,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
19500,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1267.3,5216.7,50.5,25.9824,0.94,9.2835,7.0721,0.6673,109.665,22262.0,26.621,213.0,74.0,139.0,82.1626,16679.0,16.7901,118.0,49.0,69.0,136.0,42.2785,0.9561,14.5318,11.5,0.5907,90.521,24.89,213.0,42.0,49.1846,29.1665,118.0,12.0,79.2238,14.9635,114.0,42.0,29.7238,12.8316,69.0,12.0,0.3603
19501,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1079.5,5218.7,78.5,32.3881,0.9404,11.1724,8.9849,0.5625,86.3238,27192.0,20.6631,140.0,56.0,84.0,75.7492,23861.0,13.2486,99.0,50.0,49.0,193.0,49.9618,0.9716,16.7803,14.6101,0.4593,84.3605,20.2831,140.0,50.0,55.7726,20.7306,99.0,20.0,83.0131,19.929,138.0,50.0,42.0632,11.9236,73.0,20.0,0.4051
19502,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1379.7,5217.6,57.25,28.3647,0.8942,10.8887,6.8868,0.783,102.0303,23569.0,19.2914,161.0,62.0,99.0,60.7446,14032.0,11.6458,93.0,41.0,52.0,148.0,44.4379,0.9418,16.0807,12.0,0.6374,87.6324,25.4422,161.0,41.0,39.5649,19.7685,93.0,13.0,78.4447,24.6395,149.0,41.0,26.0497,9.1783,48.0,13.0,0.3806
19503,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1097.3,5220.5,116.0,39.2844,0.9446,14.1392,10.2816,0.6759,90.2069,41856.0,16.041,153.0,63.0,90.0,240.972,111811.0,28.7289,255.0,131.0,124.0,246.0,56.6403,0.9636,19.4816,16.0597,0.54,82.2462,15.7125,153.0,51.0,141.5381,98.5349,255.0,18.0,75.1291,11.4244,123.0,51.0,52.6416,29.9025,152.0,18.0,0.4675
19504,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1281.2,5220.9,81.0,39.3345,0.6579,14.9575,8.2217,0.8627,95.5658,31250.0,26.419,226.0,65.0,161.0,53.2875,17425.0,8.8489,72.0,39.0,33.0,195.5,53.9179,0.8451,20.4385,13.3251,0.7523,88.9107,24.9396,226.0,46.0,41.9515,12.4869,72.0,19.0,84.1488,22.6835,201.0,46.0,33.8403,7.326,50.0,19.0,0.4163
19505,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1237.0,5221.0,68.25,33.0979,0.7829,11.21,8.4657,0.5431,53.448,14912.0,4.9294,63.0,43.0,20.0,35.8889,10013.0,5.8086,56.0,26.0,30.0,185.0,50.4247,0.9143,17.0142,14.349,0.527,50.7072,6.5706,71.0,36.0,28.6599,8.1602,56.0,14.0,49.0519,6.8815,71.0,36.0,24.2944,5.9848,42.0,14.0,0.3718
19506,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1187.0,5221.2,42.25,24.4386,0.889,8.1493,7.0209,0.3578,89.5145,15486.0,6.8298,104.0,69.0,35.0,70.3295,12167.0,14.9266,101.0,42.0,59.0,137.75,42.6095,0.9534,14.2827,12.5,0.3708,78.7156,13.9541,108.0,49.0,40.2355,23.0595,101.0,13.0,73.7863,13.5968,108.0,49.0,26.4987,8.3686,50.0,13.0,0.3143
19507,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1168.1,5223.9,70.25,34.0288,0.7624,12.9068,7.2334,0.8599,101.5749,29152.0,17.1801,141.0,66.0,75.0,22.6551,6502.0,2.7677,28.0,17.0,11.0,190.25,51.4039,0.9048,18.4382,12.5,0.7466,85.7435,29.2606,219.0,40.0,18.0406,4.2411,28.0,11.0,76.218,30.8712,219.0,40.0,15.2642,1.9145,20.0,11.0,0.3707
19508,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1148.2,5224.2,109.0,41.2014,0.8069,14.3748,10.9743,0.6551,109.5805,48325.0,28.8902,180.0,60.0,120.0,36.2404,15982.0,7.667,57.0,21.0,36.0,246.0,58.2893,0.9098,20.2365,16.8626,0.5379,100.7335,33.8037,233.0,43.0,30.2979,10.7442,64.0,12.0,93.5879,35.7631,233.0,43.0,25.4982,10.4755,64.0,12.0,0.4469
19509,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,876.66,5222.5,34.5,21.9166,0.9026,7.6497,5.9134,0.5256,134.6808,18990.0,24.782,183.0,89.0,94.0,16.1206,2273.0,1.4166,19.0,14.0,5.0,116.75,38.9516,0.967,13.4341,11.0,0.4557,97.565,32.6221,183.0,48.0,12.7185,2.6087,19.0,8.0,81.6098,20.2678,136.0,48.0,11.2561,1.3208,14.0,8.0,0.2928
19510,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1011.2,5225.5,60.0,29.0128,0.8957,10.1667,7.847,0.5763,134.0327,32838.0,24.0157,176.0,85.0,91.0,86.5347,21201.0,24.905,138.0,47.0,91.0,169.75,46.9358,0.9683,15.8043,13.4979,0.49,112.623,30.9865,191.0,58.0,50.676,31.9095,138.0,14.0,100.5369,27.7969,191.0,58.0,30.4332,10.3219,62.0,14.0,0.353
19511,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1060.7,5224.3,68.75,32.4266,0.8216,11.8795,8.0202,0.7531,116.8453,32483.0,27.4175,197.0,61.0,136.0,112.6151,31307.0,33.5785,216.0,55.0,161.0,163.25,48.2444,0.8814,17.7766,12.4019,0.727,103.858,27.7299,197.0,40.0,78.4947,44.5951,216.0,18.0,94.2812,23.812,160.0,40.0,53.3342,33.6595,214.0,18.0,0.4184
19512,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1212.4,5225.7,85.5,34.806,0.8869,11.7115,9.8242,0.3892,64.4726,22372.0,10.6739,97.0,45.0,52.0,148.7176,51605.0,42.2051,236.0,70.0,166.0,204.0,51.8235,0.9545,17.4304,14.9032,0.4679,66.4718,17.733,127.0,38.0,94.6851,57.3338,236.0,15.0,67.951,21.4062,127.0,38.0,54.7079,25.3229,120.0,15.0,0.4189
19513,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1308.0,5224.9,81.75,34.5302,0.8616,13.0197,8.2119,0.7708,78.076,25687.0,15.8925,107.0,49.0,58.0,155.535,51171.0,39.2068,235.0,78.0,157.0,189.75,50.34,0.9409,17.2696,13.5,0.5801,75.4118,32.115,211.0,37.0,97.8724,58.8765,235.0,18.0,73.3782,40.2276,211.0,37.0,53.8561,21.4524,117.0,18.0,0.4298
19514,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1464.8,5225.5,58.5,29.122,0.8668,9.8098,7.8638,0.5869,61.7468,14634.0,11.7522,98.0,47.0,51.0,25.789,6112.0,2.732,33.0,20.0,13.0,165.0,46.3047,0.967,15.8223,13.6876,0.4694,58.8439,19.1986,120.0,34.0,20.797,4.4444,33.0,14.0,57.2175,22.1578,120.0,34.0,18.0,2.1987,23.0,14.0,0.3492
19515,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1295.6,5224.9,29.75,20.4287,0.8958,7.3244,5.1852,0.686,88.4032,10962.0,7.7679,111.0,75.0,36.0,50.6774,6284.0,7.8487,67.0,37.0,30.0,98.75,37.6858,0.8738,13.1843,9.4394,0.6742,77.7764,11.7524,111.0,52.0,37.9296,12.8426,67.0,19.0,72.9672,9.9579,100.0,52.0,32.1606,10.2409,67.0,19.0,0.2911
19516,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1504.6,5225.4,62.25,30.0339,0.8672,10.942,7.1994,0.7511,83.6285,21158.0,22.6384,141.0,46.0,95.0,39.8933,10093.0,7.7532,53.0,23.0,30.0,171.0,47.8741,0.9376,16.8347,12.5,0.6461,62.9299,24.7158,141.0,29.0,24.7328,13.0087,53.0,10.0,50.8079,16.4629,91.0,29.0,15.8542,4.4141,29.0,10.0,0.3683
19517,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1524.0,5226.3,41.75,24.339,0.8856,9.0951,6.2019,0.733,98.7765,16792.0,37.0199,227.0,63.0,164.0,62.8,10676.0,15.0138,94.0,37.0,57.0,131.25,41.6579,0.9504,14.5998,11.4212,0.5801,73.6217,28.9626,227.0,40.0,35.6293,21.5577,94.0,12.0,61.6096,11.8487,94.0,40.0,22.6545,7.591,46.0,12.0,0.3132
19518,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,932.1,5227.3,49.0,25.8629,0.9206,9.3513,6.629,0.7282,120.5628,23992.0,16.0002,159.0,84.0,75.0,21.3719,4253.0,2.669,26.0,16.0,10.0,146.75,43.807,0.961,15.019,12.0,0.58,101.5059,30.2397,194.0,45.0,16.0085,4.3751,26.0,9.0,91.7821,31.1665,194.0,45.0,13.2718,1.7558,18.0,9.0,0.3331
19519,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,907.67,5228.5,54.25,30.762,0.7204,10.347,7.6749,0.6891,72.991,16204.0,7.2105,112.0,61.0,51.0,20.6622,4587.0,1.5999,25.0,17.0,8.0,155.5,46.8835,0.889,16.3212,12.2496,0.6767,79.6474,23.1532,214.0,59.0,18.9455,2.0949,25.0,14.0,83.3234,27.6789,214.0,59.0,17.9975,1.6957,23.0,14.0,0.3514
19520,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1071.7,5231.0,88.75,36.6809,0.8289,13.1176,9.3669,0.7197,83.8698,30277.0,9.8777,105.0,59.0,46.0,195.2022,70468.0,45.4197,255.0,91.0,164.0,192.5,51.5608,0.9099,18.1698,14.8492,0.5752,77.8534,14.7945,108.0,40.0,131.3865,71.9623,255.0,25.0,72.5561,16.3127,108.0,40.0,75.1976,34.2661,203.0,25.0,0.4617
19521,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1250.2,5230.4,57.0,29.7582,0.8089,11.5838,6.1136,0.8564,81.7261,18797.0,19.3731,131.0,46.0,85.0,66.013,15183.0,16.4706,96.0,35.0,61.0,163.75,47.3952,0.9161,17.1001,11.4312,0.739,64.6641,22.9908,131.0,33.0,38.1145,23.6986,96.0,12.0,55.4306,19.2153,102.0,33.0,23.0165,8.3104,54.0,12.0,0.3454
19522,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1331.6,5231.6,68.25,31.2179,0.88,10.6891,8.771,0.5259,80.4094,22193.0,29.184,182.0,51.0,131.0,31.2065,8613.0,3.1745,42.0,24.0,18.0,181.5,48.9107,0.9534,16.7433,14.449,0.4474,78.1822,30.9416,182.0,44.0,25.7863,5.1372,42.0,16.0,76.8282,31.9185,173.0,44.0,22.4912,2.7515,29.0,16.0,0.3767
19523,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,954.8,5232.4,76.25,33.132,0.8729,11.2574,9.0498,0.6055,159.5968,49475.0,48.2657,255.0,64.0,191.0,24.5968,7625.0,3.9078,34.0,18.0,16.0,196.5,50.2679,0.9772,17.0229,15.0,0.4682,117.0013,52.3336,255.0,51.0,18.9987,5.3998,34.0,10.0,89.3766,32.646,245.0,51.0,15.3682,2.154,21.0,10.0,0.3931
19524,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1112.0,5235.4,188.75,57.035,0.7291,20.6797,14.5046,0.7068,122.0395,92750.0,20.2527,179.0,76.0,103.0,143.3855,108973.0,35.5252,243.0,56.0,187.0,373.25,72.9646,0.881,26.3936,20.4927,0.6264,113.0047,26.4046,244.0,60.0,102.2379,50.7863,243.0,21.0,103.6243,28.6916,244.0,60.0,59.5164,19.0401,118.0,21.0,0.5097
19525,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,883.0,5232.2,31.75,20.7925,0.9229,7.8355,5.3384,0.7493,157.0154,20412.0,33.3313,253.0,115.0,138.0,28.3231,3682.0,3.7833,36.0,22.0,14.0,105.0,37.9263,0.9173,13.6247,10.273,0.6788,129.3428,39.0592,253.0,50.0,19.9669,7.1271,36.0,9.0,117.0648,34.9549,196.0,50.0,16.2594,4.7124,32.0,9.0,0.2951
19526,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1287.3,5232.8,32.75,22.0296,0.848,7.6839,5.7094,0.705,93.1825,12766.0,11.5206,116.0,68.0,48.0,42.5547,5830.0,6.0085,54.0,30.0,24.0,113.0,38.8108,0.9427,13.6146,10.9797,0.5593,78.2379,19.5715,176.0,50.0,28.2357,11.1794,54.0,13.0,71.7792,18.7966,176.0,50.0,22.0473,6.0264,37.0,13.0,0.2916
19527,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1399.5,5235.1,42.5,34.353,0.4526,13.3748,6.441,0.9037,62.927,11201.0,7.4036,88.0,50.0,38.0,27.4551,4887.0,2.0832,33.0,22.0,11.0,154.5,52.4557,0.7056,19.6678,12.0095,0.8336,65.0938,14.74,125.0,42.0,23.1699,4.2726,33.0,14.0,65.9705,16.7508,125.0,42.0,21.4364,3.6673,31.0,14.0,0.2724
19528,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,902.0,5235.3,10.75,13.0819,0.7894,5.2481,2.9281,0.8132,170.7143,8365.0,25.3221,221.0,134.0,87.0,22.7755,1116.0,1.7709,27.0,20.0,7.0,60.75,29.5838,0.8723,11.3929,6.8168,0.792,160.939,44.8149,251.0,78.0,21.3049,2.1016,28.0,17.0,158.5076,48.2038,251.0,78.0,20.9391,2.0194,28.0,17.0,0.1882
19529,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,982.71,5237.5,64.25,29.2739,0.9422,10.5817,8.1423,0.6202,181.4291,46083.0,38.119,255.0,105.0,150.0,82.3386,20914.0,17.6107,116.0,50.0,66.0,167.75,47.0088,0.9539,16.5571,13.8234,0.4757,148.4281,47.2592,255.0,70.0,52.9659,26.2858,116.0,20.0,128.5178,40.6552,231.0,70.0,35.2447,9.2427,61.0,20.0,0.3687
19530,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1428.7,5237.9,72.0,32.2292,0.871,11.0745,8.4853,0.6492,82.9308,23967.0,25.8072,160.0,39.0,121.0,208.128,60149.0,48.0916,255.0,92.0,163.0,173.75,48.2206,0.939,17.1348,12.7279,0.6465,63.852,26.432,160.0,30.0,131.4483,78.0678,255.0,17.0,50.3047,16.7465,116.0,30.0,77.0,40.4345,200.0,17.0,0.4125
19531,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1153.5,5238.4,76.25,33.6239,0.8475,12.5462,7.8263,0.7561,92.3508,28167.0,29.4868,191.0,52.0,139.0,124.3607,37930.0,36.6061,193.0,58.0,135.0,189.25,50.6434,0.9273,18.0152,13.306,0.6573,91.7671,46.7937,255.0,40.0,77.4408,47.0846,193.0,17.0,91.3758,55.4805,255.0,40.0,45.989,18.4035,99.0,17.0,0.3958
19532,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1024.8,5238.3,72.25,32.7146,0.8483,11.7466,8.0951,0.6983,86.8685,25105.0,26.2395,238.0,57.0,181.0,25.8131,7460.0,1.9596,31.0,20.0,11.0,188.25,50.1704,0.9398,17.4536,13.5251,0.6017,82.1921,34.8213,254.0,47.0,21.7219,3.878,31.0,13.0,79.2918,38.9571,254.0,47.0,19.1845,2.27,25.0,13.0,0.3786
19533,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,892.32,5239.8,57.75,28.4638,0.8957,10.4367,7.5254,0.7029,123.806,28723.0,21.3055,168.0,74.0,94.0,176.9655,41056.0,47.8617,254.0,91.0,163.0,157.25,45.6074,0.95,16.0368,13.3568,0.5308,114.3704,38.7013,244.0,48.0,95.8839,71.051,254.0,15.0,108.8564,45.0318,244.0,48.0,48.5013,23.8158,113.0,15.0,0.3698
19534,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1215.3,5239.9,77.5,33.8633,0.8493,11.3403,8.934,0.6115,83.2563,26309.0,16.5645,185.0,63.0,122.0,132.9335,42007.0,32.0173,196.0,74.0,122.0,195.25,51.2026,0.9359,17.1804,14.8618,0.5236,78.6242,19.7673,196.0,53.0,90.9338,42.2668,196.0,32.0,75.5032,21.1106,196.0,53.0,62.6354,17.5839,114.0,32.0,0.4049
19535,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1043.5,5244.0,182.75,56.5579,0.7179,18.507,14.9698,0.6086,76.5845,56213.0,20.3782,119.0,44.0,75.0,64.4959,47340.0,18.1102,113.0,31.0,82.0,358.25,70.838,0.8971,24.1757,20.2193,0.566,72.5781,23.3513,179.0,34.0,49.5683,21.8402,113.0,15.0,68.3771,25.4532,179.0,34.0,33.9157,12.4335,78.0,15.0,0.5094
19536,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1522.4,5238.9,55.25,29.7798,0.7829,11.0596,6.671,0.8401,90.0769,19907.0,16.9946,141.0,58.0,83.0,38.1538,8432.0,5.3116,51.0,27.0,24.0,161.5,47.3353,0.9058,16.7446,11.7227,0.7337,75.0772,19.3894,141.0,38.0,29.4861,10.4873,52.0,11.0,67.3138,15.6427,97.0,38.0,25.0,9.6604,52.0,11.0,0.3352
19537,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1370.7,5239.9,73.5,33.6102,0.8176,12.8424,7.2498,0.8236,79.1846,23597.0,19.9199,160.0,46.0,114.0,202.547,60359.0,47.9401,255.0,94.0,161.0,192.75,51.4127,0.9164,18.7005,12.7587,0.7077,66.0801,24.6464,160.0,34.0,115.2584,78.947,255.0,17.0,57.876,23.7749,159.0,34.0,60.6113,30.5464,153.0,17.0,0.3801
19538,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1237.0,5240.5,35.75,23.6622,0.8024,9.0027,5.438,0.7463,88.5135,13100.0,19.7448,147.0,66.0,81.0,18.9054,2798.0,1.953,24.0,15.0,9.0,129.0,41.7069,0.9319,14.7074,11.0,0.6159,70.8131,17.1218,147.0,41.0,15.4701,3.0565,24.0,10.0,63.752,8.9562,93.0,41.0,14.0997,2.2272,20.0,10.0,0.2783
19539,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,927.43,5240.2,30.5,20.5917,0.9039,6.9135,6.0394,0.4752,148.9764,18920.0,35.1452,243.0,96.0,147.0,50.7874,6450.0,13.1485,79.0,29.0,50.0,115.75,38.6049,0.976,12.8274,11.5,0.3395,94.3871,40.515,243.0,48.0,26.5054,17.2302,79.0,10.0,73.8757,15.914,122.0,48.0,17.3817,6.1994,36.0,10.0,0.269
19540,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1175.7,5241.7,61.75,28.6198,0.9474,9.9854,7.9059,0.576,73.4659,18293.0,18.9443,176.0,53.0,123.0,218.747,54468.0,41.1245,255.0,114.0,141.0,167.25,46.2709,0.9817,15.4885,13.6707,0.4524,59.7489,18.1175,176.0,38.0,108.136,91.7897,255.0,15.0,51.6167,11.5231,89.0,38.0,42.5595,29.154,139.0,15.0,0.3643
19541,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,909.95,5243.6,40.5,25.6799,0.7718,9.7132,5.6208,0.8264,139.8364,23073.0,30.0559,238.0,80.0,158.0,107.5091,17739.0,29.4725,163.0,51.0,112.0,139.75,43.7417,0.9178,15.6236,11.523,0.6912,111.0089,32.332,255.0,52.0,52.3864,40.8438,163.0,13.0,98.9365,24.744,255.0,52.0,29.302,14.0061,79.0,13.0,0.2952
19542,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1404.9,5245.4,109.75,46.9379,0.626,15.1037,10.916,0.6671,104.6757,46476.0,30.2664,193.0,57.0,136.0,50.6622,22494.0,10.9892,74.0,29.0,45.0,229.25,57.7696,0.8632,20.9226,15.1652,0.6886,88.1404,29.8891,193.0,42.0,39.4723,14.0232,74.0,17.0,72.6842,19.4557,158.0,42.0,29.0126,6.4084,46.0,17.0,0.4866
19543,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1265.2,5246.1,78.0,33.1062,0.8943,12.2319,8.5583,0.7022,63.3492,19955.0,10.7859,110.0,47.0,63.0,65.7238,20703.0,13.1828,90.0,37.0,53.0,194.0,50.7926,0.945,18.0505,14.2837,0.5888,56.8996,12.9925,110.0,33.0,38.7967,24.4682,90.0,11.0,52.5022,12.5342,87.0,33.0,20.4372,7.4946,48.0,11.0,0.3987
19544,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1434.5,5248.6,112.25,43.3334,0.7512,15.9006,10.7162,0.7501,86.6173,39151.0,25.7665,200.0,49.0,151.0,235.7279,106549.0,31.3565,255.0,112.0,143.0,212.5,59.4632,0.7552,21.9291,15.0172,0.8061,73.6984,25.7534,200.0,29.0,164.6408,85.9391,255.0,19.0,59.1,16.1684,134.0,29.0,84.3125,49.4701,255.0,19.0,0.5243
19545,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1480.7,5245.7,76.25,32.7542,0.8931,12.7572,7.7782,0.7925,109.1438,33398.0,28.8443,220.0,67.0,153.0,67.3922,20622.0,12.7458,99.0,39.0,60.0,191.75,50.4774,0.9457,18.5986,13.435,0.6704,91.4974,28.1376,220.0,48.0,41.1576,23.6061,99.0,12.0,79.8095,20.5718,168.0,48.0,23.7814,7.7604,53.0,12.0,0.3998
19546,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1318.9,5246.3,53.25,28.1236,0.846,9.9211,7.255,0.6614,102.7512,22297.0,24.0725,181.0,58.0,123.0,50.3364,10923.0,8.7614,68.0,33.0,35.0,146.25,45.191,0.8999,15.7592,11.4961,0.6577,76.7131,27.4345,181.0,40.0,38.3294,13.6213,68.0,17.0,61.5242,15.0871,102.0,40.0,31.3253,10.7638,65.0,17.0,0.3667
19547,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1330.8,5247.6,69.5,30.5568,0.9354,10.8747,8.3987,0.6419,85.4664,24187.0,14.9173,155.0,66.0,89.0,185.5018,52497.0,43.3857,255.0,94.0,161.0,167.75,47.2387,0.9447,16.5594,13.5,0.5304,78.7537,23.9413,175.0,42.0,101.2626,79.349,255.0,13.0,73.8951,27.7821,175.0,42.0,40.2916,25.0538,128.0,13.0,0.4094
19548,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1356.1,5250.3,96.0,37.1192,0.8756,13.5147,9.5638,0.7073,115.1783,44574.0,32.6555,224.0,55.0,169.0,228.9457,88602.0,37.566,255.0,115.0,140.0,225.75,54.9769,0.9386,19.3432,15.2942,0.6099,87.0541,35.9046,224.0,37.0,121.4309,98.3935,255.0,16.0,66.0425,20.5797,134.0,37.0,41.1062,27.5178,148.0,16.0,0.4191
19549,JKAX12.1d_MPOA_2_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1447.6,5250.7,138.0,43.2575,0.9268,15.1325,11.4675,0.6266,92.7365,51376.0,28.7907,204.0,40.0,164.0,244.222,135299.0,26.2599,255.0,135.0,120.0,249.5,58.221,0.925,20.958,15.8823,0.643,76.6134,31.3183,204.0,29.0,160.8701,98.211,255.0,19.0,56.6309,21.1736,194.0,29.0,57.566,38.0248,236.0,19.0,0.5523
