,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
17730,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,2074.2,6296.4,38.0,22.7565,0.9221,8.3633,6.2129,0.6995,177.4935,27334.0,35.0087,255.0,126.0,129.0,219.9675,33875.0,44.8326,255.0,104.0,151.0,124.75,40.3311,0.9638,14.1635,11.7735,0.5361,137.21,35.2616,255.0,99.0,95.034,89.1775,255.0,18.0,119.2803,14.4256,180.0,99.0,39.4277,23.2997,141.0,18.0,0.3059
17731,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1490.2,6300.7,167.0,60.2188,0.5787,21.2821,13.7733,0.7923,138.5918,94381.0,14.4129,184.0,116.0,68.0,47.7929,32547.0,9.8384,81.0,29.0,52.0,332.75,75.3627,0.7362,27.1059,19.8228,0.7379,141.5623,14.3058,184.0,116.0,38.5908,12.4825,81.0,17.0,144.6697,13.5217,180.0,117.0,28.9647,6.0225,51.0,17.0,0.5096
17732,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1510.6,6296.6,30.5,23.758,0.679,9.4722,4.4795,0.9027,176.3307,22394.0,25.8586,232.0,135.0,97.0,29.5354,3751.0,1.8763,34.0,25.0,9.0,109.5,40.3683,0.8444,15.2406,9.1315,0.8163,167.6027,32.8978,255.0,116.0,25.8758,3.8195,35.0,17.0,164.0949,34.7575,255.0,116.0,24.4051,3.3901,35.0,17.0,0.2816
17733,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1776.8,6299.3,78.75,32.0127,0.9656,11.1542,9.27,0.5429,197.4201,62977.0,29.2565,252.0,141.0,111.0,236.8527,75556.0,30.433,253.0,130.0,123.0,191.75,49.6147,0.9789,16.7818,14.5,0.4591,168.6623,32.5139,252.0,126.0,132.4785,93.0796,253.0,26.0,148.1853,13.8644,192.0,126.0,58.1585,29.6234,155.0,26.0,0.4068
17734,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1988.1,6300.5,73.75,33.0742,0.8472,12.3837,7.7923,0.7795,164.6179,49550.0,16.6083,229.0,131.0,98.0,73.1495,22018.0,19.1924,114.0,38.0,76.0,195.25,50.7612,0.9522,18.441,14.1422,0.6313,155.9503,25.8869,255.0,120.0,46.7628,24.9399,114.0,17.0,150.5487,28.9961,255.0,120.0,30.3188,8.6831,58.0,17.0,0.3858
17735,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1431.1,6301.3,67.5,30.4692,0.9137,10.2953,8.6345,0.557,204.4201,54989.0,26.8465,255.0,148.0,107.0,164.1784,44164.0,37.6112,244.0,92.0,152.0,173.75,47.5929,0.9639,15.8284,13.9962,0.4179,193.5122,34.3099,255.0,129.0,88.8633,66.3277,244.0,19.0,186.6244,36.6729,255.0,129.0,41.3052,20.8444,117.0,19.0,0.3815
17736,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1868.0,6300.5,69.0,31.9701,0.8483,12.3558,6.8934,0.8185,167.7384,46799.0,22.756,254.0,126.0,128.0,240.4552,67087.0,29.6992,255.0,131.0,124.0,181.0,49.7681,0.9183,18.0346,12.0,0.7067,149.0647,30.0689,254.0,109.0,125.4408,95.51,255.0,22.0,137.4094,28.1544,252.0,109.0,53.6532,28.9604,166.0,22.0,0.3761
17737,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1565.5,6301.4,48.25,27.133,0.8236,9.7754,6.4297,0.7981,230.9388,45264.0,29.2007,255.0,166.0,89.0,26.1173,5119.0,2.9511,33.0,21.0,12.0,148.5,44.5121,0.9418,15.4644,11.9641,0.6072,194.9815,40.043,255.0,127.0,20.344,4.5946,33.0,14.0,177.3625,32.0631,255.0,127.0,17.515,1.6813,23.0,14.0,0.3289
17738,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1627.8,6301.7,31.5,26.522,0.5627,10.1559,5.0536,0.8825,153.8226,19074.0,20.3833,204.0,119.0,85.0,30.371,3766.0,2.4577,37.0,25.0,12.0,123.0,42.9048,0.8397,16.0893,10.3821,0.7762,143.3191,24.4641,224.0,108.0,27.3232,4.7623,38.0,17.0,139.7799,24.731,224.0,108.0,26.2962,4.9114,38.0,17.0,0.2529
17739,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1732.4,6299.8,31.5,20.5769,0.9349,7.0012,5.4999,0.5447,197.8527,25523.0,16.7766,227.0,156.0,71.0,41.4341,5345.0,6.0297,55.0,31.0,24.0,90.75,36.9865,0.8336,13.3482,8.8613,0.733,187.7886,26.1324,238.0,134.0,32.8997,8.6246,55.0,18.0,182.3792,28.5781,238.0,134.0,28.3125,5.8837,55.0,18.0,0.3384
17740,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1800.0,6299.6,11.5,12.7565,0.8881,4.6102,3.4288,0.6187,151.72,7586.0,7.8064,165.0,132.0,33.0,28.6,1430.0,1.4142,31.0,25.0,6.0,67.5,30.1407,0.9337,10.1462,8.8098,0.4997,154.7721,16.0032,186.0,120.0,25.7941,2.94,34.0,18.0,155.4595,17.2613,186.0,120.0,25.1622,2.8238,34.0,18.0,0.172
17741,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1639.7,6306.6,110.5,39.5641,0.8871,13.6729,10.8487,0.6131,199.5011,88778.0,23.7589,253.0,145.0,108.0,77.1146,34316.0,17.0251,109.0,46.0,63.0,240.25,57.013,0.9288,19.33,16.0,0.5248,175.1853,31.2659,253.0,122.0,55.6573,23.8716,109.0,19.0,154.4165,19.8491,217.0,122.0,37.3301,8.9155,60.0,19.0,0.46
17742,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1888.7,6306.2,110.5,55.6327,0.4487,17.5706,10.0255,0.8436,189.7721,85777.0,39.5711,255.0,132.0,123.0,55.5642,25115.0,9.7874,84.0,32.0,52.0,249.5,63.4702,0.7783,23.3586,14.3816,0.794,181.838,39.8876,255.0,121.0,46.266,14.8662,85.0,20.0,175.2938,38.9839,255.0,121.0,38.5967,13.9384,85.0,20.0,0.4472
17743,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1734.7,6309.8,78.5,34.0463,0.851,11.3232,9.7674,0.4157,148.3574,47326.0,10.2124,201.0,122.0,79.0,73.5172,23452.0,15.0259,104.0,46.0,58.0,171.0,47.9438,0.9348,16.2538,13.1143,0.5713,140.3241,13.0548,201.0,114.0,53.4526,22.2995,104.0,21.0,133.3224,11.0884,170.0,114.0,35.9645,8.7543,57.0,21.0,0.4674
17744,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,2080.4,6307.7,35.0,22.6462,0.8576,7.9562,5.9427,0.6197,150.7847,21713.0,11.8494,177.0,128.0,49.0,26.8889,3872.0,2.7126,32.0,21.0,11.0,105.75,39.8384,0.8373,13.5235,10.2575,0.6803,147.5906,23.6237,217.0,109.0,22.0753,4.659,32.0,14.0,145.9537,27.6667,217.0,109.0,19.6085,3.33,29.0,14.0,0.3363
17745,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1595.9,6308.8,66.0,31.169,0.8537,10.325,8.8222,0.4932,163.3582,43780.0,22.6287,236.0,126.0,110.0,51.3694,13767.0,9.3909,76.0,32.0,44.0,148.75,46.0424,0.8818,15.8926,11.6004,0.7035,152.0485,23.8785,236.0,111.0,37.2642,15.116,76.0,16.0,142.8636,20.7431,217.0,111.0,25.8091,7.026,46.0,16.0,0.4384
17746,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1794.1,6311.2,88.0,37.0445,0.8058,13.0239,9.7354,0.5749,156.6232,55288.0,13.718,188.0,123.0,65.0,48.136,16992.0,7.546,68.0,33.0,35.0,210.25,52.6083,0.9546,17.7909,14.9757,0.4865,148.7007,16.1019,188.0,120.0,38.3219,10.8474,68.0,19.0,142.9816,15.261,187.0,120.0,31.2372,6.4609,56.0,19.0,0.4191
17747,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1767.2,6307.0,11.5,12.3344,0.9499,4.3185,3.3479,0.5397,181.2979,8521.0,12.9311,205.0,144.0,61.0,28.4468,1337.0,1.7914,33.0,24.0,9.0,70.25,29.912,0.9867,9.9668,8.9567,0.4223,165.4205,18.3937,205.0,129.0,25.689,3.9215,35.0,18.0,162.2585,17.6863,202.0,129.0,25.1398,4.0002,35.0,18.0,0.1602
17748,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,2070.2,6309.3,42.5,25.7867,0.8032,9.5641,5.8816,0.8088,225.6035,39255.0,29.471,255.0,148.0,107.0,39.3218,6842.0,6.3136,54.0,25.0,29.0,119.5,39.9859,0.9392,13.3689,11.3441,0.4143,184.1611,43.1645,255.0,112.0,26.7531,10.8656,54.0,13.0,160.4408,29.773,254.0,112.0,19.5592,4.5231,33.0,13.0,0.3567
17749,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1955.0,6311.0,60.25,28.6365,0.9233,9.7974,8.1868,0.5226,201.7459,49226.0,30.6354,255.0,139.0,116.0,226.1926,55191.0,39.5795,255.0,114.0,141.0,164.75,46.378,0.9625,15.5927,13.832,0.3704,181.3773,35.0772,255.0,108.0,112.7591,92.9219,255.0,20.0,169.4303,31.8949,255.0,108.0,46.226,28.1296,155.0,20.0,0.3739
17750,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1373.9,6314.6,75.5,32.9062,0.8762,12.2584,8.4809,0.7336,191.1368,58679.0,12.6502,212.0,158.0,54.0,31.7101,9735.0,3.9669,41.0,24.0,17.0,196.75,50.9747,0.9515,18.1502,14.2316,0.6178,180.6527,17.7346,250.0,138.0,25.9721,5.4927,41.0,17.0,173.9751,17.2805,250.0,138.0,22.3174,2.2395,29.0,17.0,0.3856
17751,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1621.8,6316.3,109.25,40.0747,0.8549,13.9458,10.6366,0.5937,158.2748,70274.0,21.566,205.0,121.0,84.0,34.7973,15450.0,4.6749,48.0,27.0,21.0,248.5,57.2142,0.954,19.929,16.4381,0.5238,145.9487,19.8226,205.0,115.0,28.3149,7.0951,48.0,16.0,135.9982,10.6469,176.0,115.0,23.0818,3.4639,32.0,16.0,0.443
17752,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1779.8,6315.1,59.25,27.8636,0.959,9.8636,7.7642,0.5946,159.384,37774.0,14.2639,191.0,133.0,58.0,218.211,51716.0,39.256,252.0,116.0,136.0,162.0,45.5823,0.9798,15.6291,13.435,0.4838,141.7766,17.1036,191.0,112.0,127.8829,76.4053,252.0,30.0,131.6481,7.9236,149.0,112.0,75.9223,30.1298,156.0,30.0,0.3622
17753,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,2097.9,6315.6,59.25,28.4887,0.9174,9.963,8.0,0.5293,149.7819,36397.0,8.0375,171.0,130.0,41.0,173.5144,42164.0,48.6746,255.0,90.0,165.0,162.5,45.989,0.9655,15.7983,13.0,0.4556,149.9771,20.0754,254.0,114.0,99.1896,66.7743,255.0,23.0,150.0925,24.5707,254.0,114.0,55.2457,22.2081,119.0,23.0,0.365
17754,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1721.7,6315.4,42.25,24.4403,0.8888,8.5519,6.7972,0.601,216.9012,37307.0,21.7392,251.0,166.0,85.0,118.8488,20442.0,30.5941,174.0,66.0,108.0,134.0,41.9439,0.9571,14.3163,12.3867,0.452,188.722,33.9966,251.0,134.0,63.9832,43.4072,174.0,20.0,175.4066,30.4424,251.0,134.0,38.0577,15.3531,84.0,20.0,0.3138
17755,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1855.3,6318.7,164.25,49.02,0.859,17.4137,12.9617,0.642,175.6611,115058.0,37.6333,255.0,123.0,132.0,74.5359,48821.0,17.8931,109.0,38.0,71.0,324.25,65.889,0.9386,23.3066,18.7254,0.5568,165.0654,38.3499,255.0,113.0,54.9808,24.059,109.0,22.0,154.2888,36.0237,255.0,113.0,35.0916,7.5563,56.0,22.0,0.5003
17756,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1926.1,6317.3,90.25,36.6556,0.8441,11.6744,10.4178,0.347,130.3562,47580.0,14.6464,179.0,112.0,67.0,33.5096,12231.0,2.9785,44.0,25.0,19.0,216.75,53.8258,0.9401,17.6827,15.5,0.2653,130.2177,20.127,197.0,102.0,29.1613,4.698,44.0,18.0,130.1173,23.3253,197.0,102.0,26.006,2.8217,34.0,18.0,0.4162
17757,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1467.4,6319.1,109.5,39.0867,0.9007,13.3056,11.0317,0.4796,228.5558,100336.0,22.9497,255.0,173.0,82.0,43.3827,19045.0,7.4787,59.0,29.0,30.0,243.25,56.573,0.9551,19.1689,16.8185,0.4188,217.3422,29.861,255.0,160.0,34.1783,10.1902,59.0,19.0,208.175,31.6925,255.0,160.0,26.6536,4.1316,38.0,19.0,0.4459
17758,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1532.5,6318.2,92.75,37.4681,0.8302,12.9791,9.907,0.5202,199.134,74277.0,26.5046,255.0,151.0,104.0,23.193,8651.0,2.5695,30.0,18.0,12.0,224.5,54.9624,0.9339,18.9854,15.8135,0.4727,186.1478,30.6547,255.0,127.0,19.8933,3.3901,30.0,14.0,176.9564,30.0838,255.0,127.0,17.5579,1.3368,21.0,14.0,0.4118
17759,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1816.3,6315.6,25.0,17.7466,0.9975,6.0436,5.0457,0.5191,188.19,18819.0,15.3897,218.0,159.0,59.0,40.31,4031.0,3.3505,50.0,33.0,17.0,96.5,35.2244,0.9773,11.9173,10.5,0.3686,158.9044,25.0055,218.0,118.0,29.2403,8.105,50.0,16.0,148.7003,18.9091,196.0,118.0,25.3833,5.1961,36.0,16.0,0.248
17760,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1452.5,6318.5,66.75,31.0555,0.8697,11.2695,7.9529,0.6941,221.0329,60563.0,27.0103,255.0,160.0,95.0,47.9416,13136.0,9.1698,66.0,31.0,35.0,176.0,48.2704,0.9492,17.1583,13.0,0.5922,199.5333,34.9589,255.0,140.0,35.0184,12.4816,66.0,17.0,185.8654,32.4947,255.0,140.0,26.8028,5.2541,44.0,17.0,0.3824
17761,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1590.7,6317.4,45.5,25.7012,0.8656,9.3631,6.2196,0.7652,184.0484,34233.0,20.3495,224.0,148.0,76.0,34.7527,6464.0,4.5824,46.0,26.0,20.0,116.75,40.8186,0.8805,14.9878,9.8367,0.7611,169.3057,24.6576,224.0,124.0,26.8301,7.8981,47.0,14.0,159.6842,22.3874,220.0,124.0,21.6596,4.6497,47.0,14.0,0.3908
17762,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1893.0,6317.0,20.75,16.6081,0.9453,6.0522,4.4472,0.6918,208.7177,17741.0,20.197,239.0,161.0,78.0,37.0471,3149.0,2.6318,43.0,32.0,11.0,74.5,31.6196,0.9364,10.6973,9.1121,0.3683,178.3311,32.998,239.0,119.0,30.5828,5.8637,43.0,18.0,166.4286,29.2069,234.0,119.0,28.0507,4.726,39.0,18.0,0.265
17763,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1702.2,6319.5,102.5,37.5524,0.9134,13.4467,9.6432,0.7043,155.2464,64272.0,15.9987,239.0,128.0,111.0,210.0097,86944.0,40.8992,251.0,114.0,137.0,235.0,55.2586,0.9671,19.4097,15.5059,0.5981,156.8524,22.6439,251.0,122.0,138.1847,72.1232,251.0,39.0,158.1117,26.671,251.0,122.0,81.8674,27.3302,156.0,39.0,0.4372
17764,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1757.3,6327.0,148.25,45.5593,0.8975,15.4912,13.0197,0.5307,152.1333,91280.0,16.8238,193.0,119.0,74.0,234.2433,140546.0,30.7312,253.0,135.0,118.0,304.25,62.8888,0.9667,20.9342,18.5,0.4382,151.4145,26.3261,235.0,111.0,151.1933,87.842,253.0,30.0,150.7143,33.0538,235.0,111.0,70.3003,32.2646,172.0,30.0,0.488
17765,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1951.2,6324.9,41.5,24.0869,0.8989,8.4961,6.7485,0.6088,169.9645,28724.0,20.1568,227.0,131.0,96.0,34.8284,5886.0,4.7672,44.0,26.0,18.0,133.0,41.5467,0.9682,14.2688,12.0,0.4713,156.6617,37.3192,255.0,107.0,24.4098,8.0716,44.0,14.0,150.4683,41.6326,255.0,107.0,19.5592,3.2787,30.0,14.0,0.3054
17766,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,2069.1,6325.7,39.75,23.7822,0.8832,9.2319,5.8388,0.7775,156.1728,25300.0,19.3386,202.0,117.0,85.0,106.7099,17287.0,24.9075,159.0,62.0,97.0,130.0,41.3008,0.9577,15.0877,11.2811,0.6438,127.3519,24.3512,202.0,96.0,53.6942,39.6607,159.0,14.0,114.3101,12.0792,176.0,96.0,29.7039,12.4258,79.0,14.0,0.3004
17767,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1821.3,6332.2,201.0,56.1806,0.8003,20.4473,13.4196,0.7347,151.7726,122784.0,23.9852,255.0,124.0,131.0,104.3881,84450.0,20.3643,143.0,61.0,82.0,353.5,70.6433,0.8901,26.033,18.5705,0.6642,155.0863,32.468,255.0,114.0,84.1436,29.7705,143.0,34.0,159.5173,40.7697,255.0,114.0,57.0727,15.3497,123.0,34.0,0.5738
17768,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1889.0,6326.7,64.25,29.9156,0.9022,11.3423,7.5,0.7456,176.4186,45516.0,35.0813,255.0,123.0,132.0,197.9186,51063.0,44.3882,255.0,101.0,154.0,167.0,47.4907,0.9305,16.7735,12.5,0.6762,166.7713,42.7136,255.0,103.0,102.4813,82.6381,255.0,20.0,160.7153,45.8885,255.0,103.0,42.5718,23.7037,137.0,20.0,0.3854
17769,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1912.1,6325.7,56.75,32.3415,0.6818,12.8014,5.5,0.8981,143.9174,33101.0,11.4666,169.0,122.0,47.0,59.3565,13652.0,8.982,83.0,42.0,41.0,141.25,48.342,0.7595,18.2195,9.6387,0.8619,133.1268,15.6234,173.0,105.0,46.2835,14.9265,83.0,20.0,125.784,13.7036,173.0,105.0,37.3876,11.1366,80.0,20.0,0.4021
17770,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,2039.8,6331.4,129.0,42.8875,0.8813,13.6963,12.4392,0.3115,135.1154,70260.0,11.5299,171.0,116.0,55.0,86.7596,45115.0,21.387,128.0,50.0,78.0,275.0,60.1713,0.9545,19.6618,17.9073,0.2955,130.9603,17.193,220.0,105.0,60.4508,29.5898,128.0,20.0,127.2794,20.2799,220.0,105.0,37.1448,9.4393,67.0,20.0,0.4675
17771,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1569.4,6332.1,75.5,31.5078,0.9557,10.5186,9.1027,0.506,225.9967,68251.0,26.7986,255.0,163.0,92.0,197.3344,59595.0,47.2999,254.0,100.0,154.0,187.0,49.0103,0.9783,16.1754,14.5,0.3857,196.47,34.3977,255.0,128.0,112.249,78.675,254.0,24.0,176.6102,22.7002,254.0,128.0,55.02,26.3906,137.0,24.0,0.3959
17772,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1637.9,6330.9,53.25,26.2705,0.9696,8.8316,7.6739,0.4402,210.9171,45769.0,28.847,255.0,161.0,94.0,72.3733,15705.0,15.601,107.0,43.0,64.0,151.25,44.0803,0.9782,14.7966,13.0,0.3221,191.4481,34.5453,255.0,134.0,42.771,24.7282,107.0,17.0,180.6154,32.6792,255.0,134.0,26.3,7.5247,50.0,17.0,0.3469
17773,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1605.2,6332.5,40.75,24.0138,0.888,9.0454,5.9092,0.7352,208.7066,34854.0,25.0422,255.0,169.0,86.0,198.018,33069.0,46.7349,253.0,96.0,157.0,133.0,41.9288,0.9507,14.8842,11.7929,0.5824,178.8368,27.5165,255.0,135.0,98.2495,75.2773,253.0,20.0,165.2077,14.9632,209.0,135.0,52.7268,25.1763,140.0,20.0,0.3106
17774,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1919.0,6333.2,23.75,19.3393,0.798,7.0656,4.5587,0.7725,163.8673,16059.0,14.9973,198.0,138.0,60.0,61.7959,6056.0,11.1854,90.0,42.0,48.0,62.0,31.2249,0.7991,11.1999,8.5634,0.5772,157.608,20.3821,198.0,113.0,48.076,18.278,90.0,23.0,153.5724,22.3324,197.0,113.0,39.2303,16.4198,90.0,23.0,0.3881
17775,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1457.7,6335.2,69.0,33.6333,0.7665,11.1021,9.5423,0.2325,186.6268,53002.0,12.9121,247.0,163.0,84.0,23.6549,6718.0,1.5017,28.0,21.0,7.0,192.0,50.7946,0.9351,16.614,15.3207,0.2556,188.342,22.6734,255.0,147.0,21.0614,2.4813,28.0,15.0,189.3527,26.7725,255.0,147.0,19.5332,1.4676,23.0,15.0,0.3661
17776,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1699.8,6335.2,89.25,36.3735,0.8477,13.334,8.9303,0.7015,146.0639,52583.0,9.6573,181.0,126.0,55.0,159.7833,57522.0,40.2838,248.0,83.0,165.0,215.25,53.8465,0.9329,19.2001,14.3724,0.6258,143.4942,12.8806,184.0,119.0,101.6111,57.6543,248.0,27.0,141.6587,14.4909,184.0,119.0,60.0595,19.8221,126.0,27.0,0.4176
17777,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1909.3,6337.5,66.75,31.9358,0.8224,12.0829,7.6392,0.7847,221.6729,59630.0,28.3402,255.0,162.0,93.0,124.1227,33389.0,29.3796,187.0,59.0,128.0,153.25,45.8428,0.9164,15.8631,13.1608,0.4475,209.544,36.5331,255.0,126.0,82.355,44.2879,187.0,21.0,200.087,39.3433,255.0,126.0,49.7884,19.8716,100.0,21.0,0.4348
17778,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1481.5,6335.6,33.0,22.9323,0.7886,8.7683,5.3269,0.785,245.7029,33907.0,17.2836,255.0,189.0,66.0,24.2971,3353.0,2.1115,29.0,20.0,9.0,111.25,39.9512,0.8759,14.5414,9.6357,0.7668,204.4369,37.3621,255.0,152.0,20.5338,3.2939,29.0,15.0,185.8268,27.8458,255.0,152.0,18.8366,2.1115,25.0,15.0,0.3041
17779,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1939.4,6334.5,42.75,26.5301,0.7633,10.4241,5.2555,0.8661,203.8023,36073.0,13.2982,231.0,176.0,55.0,21.8644,3870.0,1.4237,25.0,19.0,6.0,132.25,43.8222,0.8654,15.8909,10.1499,0.78,178.6008,25.9603,231.0,127.0,19.5066,2.1834,25.0,16.0,166.0,21.1187,220.0,127.0,18.3277,1.4021,23.0,16.0,0.3252
