,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
24716,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1417.1,4810.6,22.25,18.0814,0.8552,6.4399,4.4677,0.7203,254.8333,24464.0,0.3746,255.0,254.0,1.0,40.8229,3919.0,3.2638,50.0,35.0,15.0,100.0,36.1662,0.9607,12.2285,10.3665,0.5209,247.6658,13.1836,255.0,204.0,33.2921,5.0446,50.0,25.0,245.4318,14.3889,255.0,204.0,30.9448,2.6167,41.0,25.0,0.2309
24717,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1697.3,4816.0,210.25,52.6788,0.9521,18.4495,14.7033,0.5921,250.0983,211083.0,9.952,255.0,208.0,47.0,248.8531,210032.0,16.0836,255.0,169.0,86.0,341.0,67.2634,0.9471,23.3614,18.7643,0.5786,247.6189,14.4568,255.0,188.0,197.376,70.7046,255.0,50.0,243.6176,18.9998,255.0,188.0,114.304,38.2832,255.0,50.0,0.6181
24718,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1666.6,4811.5,21.0,17.2443,0.8874,6.258,4.2255,0.7672,254.8837,21920.0,0.3224,255.0,254.0,1.0,49.9419,4295.0,2.5592,57.0,44.0,13.0,94.25,34.9294,0.9708,12.0716,10.1352,0.5489,253.555,6.1585,255.0,206.0,42.0419,5.4588,57.0,31.0,253.1689,6.9491,255.0,206.0,39.7466,3.622,48.0,31.0,0.2209
24719,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1630.9,4812.4,20.0,16.1438,0.9643,5.5879,4.4741,0.6007,254.8452,21407.0,0.3638,255.0,254.0,1.0,66.1071,5553.0,5.3414,77.0,55.0,22.0,81.25,33.0217,0.9363,11.404,8.5,0.5988,250.4386,11.5285,255.0,199.0,50.681,11.6691,77.0,34.0,248.9091,13.041,255.0,199.0,45.3264,7.8785,71.0,34.0,0.2359
24720,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1883.6,4813.4,34.0,22.6547,0.8325,8.7289,5.0421,0.8098,254.8489,35424.0,0.3594,255.0,254.0,1.0,147.7194,20533.0,34.6511,212.0,79.0,133.0,105.25,38.1516,0.9087,13.818,10.4486,0.5908,249.5671,15.1569,255.0,178.0,79.4471,53.6497,212.0,27.0,247.0,17.9303,255.0,178.0,46.2657,17.9588,110.0,27.0,0.3248
24721,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1339.4,4814.6,29.0,19.898,0.9204,7.3978,4.8045,0.762,254.8908,30332.0,0.3133,255.0,254.0,1.0,68.1597,8111.0,9.6603,85.0,51.0,34.0,98.5,36.6888,0.9196,13.2517,9.1936,0.7208,250.8147,9.169,255.0,215.0,44.2563,17.6825,85.0,25.0,249.0509,10.4977,255.0,215.0,33.9127,7.2625,56.0,25.0,0.2901
24722,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1533.9,4819.6,210.75,56.4822,0.8301,19.7144,14.3593,0.6908,254.8703,216130.0,0.35,255.0,252.0,3.0,245.5766,208249.0,20.9289,255.0,155.0,100.0,390.5,72.5656,0.9319,25.2143,20.3261,0.5926,252.9495,6.3755,255.0,210.0,179.3448,77.0593,255.0,49.0,250.6713,8.8994,255.0,210.0,100.793,32.8961,200.0,49.0,0.5402
24723,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1552.7,4814.3,69.0,32.0931,0.8418,12.9598,6.8351,0.8442,254.4731,70998.0,2.2819,255.0,232.0,23.0,155.6093,43415.0,20.4039,209.0,111.0,98.0,130.0,47.1137,0.736,17.5451,10.1619,0.8614,249.9578,13.2328,255.0,192.0,129.0672,37.5452,209.0,40.0,244.7521,17.9165,255.0,192.0,98.4669,28.3812,181.0,40.0,0.5228
24724,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1914.3,4816.1,47.25,25.6717,0.901,9.2454,6.3497,0.7229,254.7801,48663.0,0.6987,255.0,249.0,6.0,63.4031,12110.0,8.4318,78.0,47.0,31.0,142.0,43.1516,0.9583,15.1453,12.2273,0.5927,240.9352,25.6445,255.0,161.0,45.4186,14.3353,78.0,27.0,233.9763,29.0459,255.0,161.0,36.3789,5.3375,53.0,27.0,0.3292
24725,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1755.3,4816.0,28.5,19.1341,0.9782,6.4996,5.5522,0.5206,254.8707,29565.0,0.337,255.0,254.0,1.0,101.3103,11752.0,14.8103,129.0,76.0,53.0,103.5,36.4558,0.9786,12.175,11.0,0.2474,250.1012,11.9653,255.0,192.0,68.8747,23.3288,129.0,37.0,248.2508,13.6589,255.0,192.0,56.291,10.1498,82.0,37.0,0.2711
24726,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1327.0,4817.9,34.75,22.0728,0.8963,7.8242,5.8579,0.6296,254.8601,36445.0,0.3481,255.0,254.0,1.0,55.6014,7951.0,5.4075,65.0,45.0,20.0,108.25,38.2175,0.9313,13.1413,10.8293,0.5343,251.2919,10.8973,255.0,196.0,43.4828,9.7497,65.0,27.0,249.5445,12.9509,255.0,196.0,37.5479,4.4707,48.0,27.0,0.3227
24727,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1605.6,4816.8,33.25,23.5618,0.7526,9.3968,4.6904,0.884,254.9265,34670.0,0.262,255.0,254.0,1.0,169.4338,23043.0,32.8975,239.0,108.0,131.0,107.25,38.8868,0.8913,14.9826,9.748,0.7671,254.5219,2.2587,255.0,232.0,95.2471,56.5912,239.0,37.0,254.3367,2.7028,255.0,232.0,61.2761,22.221,139.0,37.0,0.303
24728,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1737.5,4820.9,159.75,49.8895,0.8066,16.9805,12.9709,0.606,254.8471,163357.0,0.4694,255.0,247.0,8.0,141.273,90556.0,29.041,202.0,86.0,116.0,323.5,65.6417,0.9435,22.7951,18.8404,0.5179,250.3014,14.0408,255.0,178.0,108.1368,40.1872,202.0,45.0,245.8392,18.7213,255.0,178.0,75.6095,15.3552,120.0,45.0,0.4963
24729,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1714.9,4820.4,69.0,36.4634,0.6521,11.877,9.913,0.5641,254.5607,71277.0,1.3427,255.0,240.0,15.0,113.7179,31841.0,12.1724,148.0,87.0,61.0,185.75,52.7457,0.839,17.3654,15.5,0.3274,253.098,5.3004,255.0,220.0,92.8282,25.3223,148.0,39.0,252.2172,6.4726,255.0,220.0,80.2495,22.7414,134.0,39.0,0.3682
24730,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1616.8,4817.4,36.75,23.9715,0.8037,9.1913,5.3519,0.8334,254.8874,38488.0,0.3171,255.0,254.0,1.0,201.8344,30477.0,44.4626,255.0,116.0,139.0,111.75,39.1296,0.9172,13.6535,10.5,0.5357,253.5841,6.4869,255.0,209.0,110.865,73.3545,255.0,34.0,252.9302,7.8693,255.0,209.0,65.2292,29.0849,160.0,34.0,0.3275
24731,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1840.5,4819.3,44.0,30.0325,0.613,9.5787,7.3845,0.5107,254.8445,45872.0,0.3634,255.0,254.0,1.0,124.2278,22361.0,11.3417,155.0,100.0,55.0,134.25,43.5973,0.8876,15.3749,11.8712,0.6114,253.9722,3.982,255.0,225.0,101.7963,26.1269,155.0,38.0,253.5361,4.8134,255.0,225.0,90.5806,24.131,147.0,38.0,0.327
24732,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1555.2,4822.4,62.25,34.9934,0.6388,13.8283,5.5018,0.9288,254.8016,64210.0,0.3996,255.0,254.0,1.0,140.9167,35511.0,18.7618,186.0,101.0,85.0,131.25,49.2572,0.6798,19.2015,9.6439,0.8617,254.6648,1.3773,255.0,239.0,110.7784,36.5128,186.0,44.0,254.5399,1.8592,255.0,239.0,83.2609,25.3232,155.0,44.0,0.4685
24733,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1566.7,4823.6,80.25,38.5504,0.6786,14.5045,7.8831,0.8543,254.7923,79750.0,0.4063,255.0,254.0,1.0,98.8818,30950.0,11.0712,119.0,75.0,44.0,182.75,53.3154,0.8079,19.8407,12.2462,0.8257,254.7794,0.8555,255.0,242.0,82.6137,17.9357,119.0,47.0,254.7698,1.0763,255.0,242.0,70.4029,11.1001,108.0,47.0,0.4302
24734,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1307.1,4820.2,30.0,20.9951,0.8553,7.3243,5.3018,0.7304,254.8279,31089.0,0.3791,255.0,254.0,1.0,49.1639,5998.0,3.1422,60.0,43.0,17.0,99.75,36.2804,0.9523,13.0024,9.7409,0.6625,254.8554,0.3522,255.0,254.0,45.0623,6.1991,60.0,34.0,254.8674,0.3398,255.0,254.0,43.2688,6.3549,60.0,34.0,0.2977
24735,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1826.8,4822.4,72.75,36.4681,0.6874,13.6862,7.1414,0.8389,246.7551,72546.0,7.7799,255.0,224.0,31.0,145.5544,42793.0,11.4913,167.0,117.0,50.0,176.75,49.819,0.8949,17.4446,12.4207,0.695,247.7856,10.3432,255.0,200.0,127.1368,21.9654,167.0,77.0,248.5157,11.7826,255.0,200.0,114.0892,17.8916,158.0,77.0,0.416
24736,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1353.0,4822.1,51.0,26.8525,0.8888,9.6916,6.9692,0.7001,254.8841,52761.0,0.3209,255.0,254.0,1.0,70.657,14626.0,10.7533,92.0,49.0,43.0,143.5,43.9289,0.9345,15.4049,11.6211,0.629,254.6562,1.557,255.0,235.0,54.1233,15.802,92.0,29.0,254.5285,1.9195,255.0,235.0,44.8482,9.2416,73.0,29.0,0.3547
24737,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1440.6,4821.9,21.0,16.5999,0.9577,5.925,4.6669,0.6078,254.9167,21413.0,0.278,255.0,254.0,1.0,49.619,4168.0,3.3145,56.0,42.0,14.0,92.25,34.3615,0.9818,11.5698,10.0,0.4509,252.5757,7.2733,255.0,210.0,38.9378,7.515,56.0,24.0,251.8881,8.1474,255.0,210.0,35.8007,5.14,49.0,24.0,0.215
24738,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1902.3,4821.8,35.25,22.4717,0.8772,8.396,6.0384,0.6558,254.469,36898.0,1.9581,255.0,241.0,14.0,223.4138,32395.0,39.7266,255.0,119.0,136.0,122.25,40.0333,0.9586,13.7236,11.5,0.5242,227.5102,30.4129,255.0,165.0,104.5528,82.9813,255.0,30.0,216.2449,29.6501,255.0,165.0,54.8847,26.8341,148.0,30.0,0.2871
24739,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1629.7,4823.7,48.75,26.8492,0.8498,8.9597,7.077,0.6012,254.8607,51227.0,0.3471,255.0,254.0,1.0,88.3682,17762.0,12.1476,118.0,68.0,50.0,149.75,44.3082,0.9585,14.8147,12.4324,0.4791,248.3222,13.9512,255.0,190.0,66.0735,18.9896,118.0,34.0,245.0201,16.1414,255.0,190.0,54.8141,9.4914,80.0,34.0,0.3286
24740,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1423.1,4823.4,9.5,12.9038,0.717,5.4261,2.4237,0.8969,252.9762,10625.0,4.37,255.0,236.0,19.0,57.2143,2403.0,4.1995,67.0,49.0,18.0,63.5,30.1135,0.88,11.3008,8.0,0.6912,240.7891,19.5563,255.0,194.0,47.6406,10.5821,75.0,29.0,238.3972,20.4732,255.0,194.0,45.7617,10.4425,75.0,29.0,0.1505
24741,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1887.8,4824.4,36.0,21.4005,0.9878,7.362,6.1149,0.521,254.9103,36962.0,0.2867,255.0,254.0,1.0,113.3517,16436.0,14.9227,146.0,88.0,58.0,120.25,39.2026,0.9833,12.9812,11.5,0.3982,254.9068,0.291,255.0,254.0,80.5983,25.7058,146.0,39.0,254.9053,0.2932,255.0,254.0,66.5473,13.7967,95.0,39.0,0.2846
24742,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1648.7,4829.4,235.25,55.1576,0.9717,19.2792,15.5,0.5648,253.2375,238803.0,7.3625,255.0,203.0,52.0,246.6956,232634.0,19.7588,255.0,166.0,89.0,403.0,72.2933,0.969,24.5979,20.5,0.5299,250.0508,14.401,255.0,184.0,184.0917,78.9588,255.0,43.0,245.5723,19.7151,255.0,184.0,96.1103,34.5244,181.0,43.0,0.5792
24743,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1297.6,4825.1,16.0,15.4658,0.8406,5.3381,4.1207,0.6437,254.9412,17336.0,0.237,255.0,254.0,1.0,50.7059,3448.0,3.5242,59.0,44.0,15.0,64.0,29.9945,0.8939,10.6351,7.9464,0.6563,254.8692,0.3378,255.0,254.0,44.3269,6.968,60.0,28.0,254.8438,0.364,255.0,254.0,42.0677,6.4703,60.0,28.0,0.2542
24744,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1377.5,4826.9,47.75,26.3813,0.8622,9.3639,7.1643,0.594,253.7563,49990.0,3.6758,255.0,230.0,25.0,88.6904,17472.0,18.6515,128.0,59.0,69.0,147.5,43.9064,0.9615,15.1139,12.9636,0.4659,237.6162,22.1181,255.0,176.0,57.5774,25.7862,128.0,25.0,229.6071,23.0648,255.0,176.0,42.1385,10.1491,71.0,25.0,0.3243
24745,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1468.4,4827.5,42.5,24.3137,0.9034,7.7298,7.1851,0.3611,254.88,44604.0,0.3259,255.0,254.0,1.0,73.7829,12912.0,4.9883,89.0,64.0,25.0,134.5,41.3344,0.9893,13.4938,12.5,0.1865,254.0649,3.7219,255.0,221.0,61.3562,10.4721,89.0,40.0,253.6731,4.4728,255.0,221.0,55.3819,6.3537,69.0,40.0,0.3186
24746,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1592.8,4829.1,52.25,33.2366,0.5944,13.0685,5.7325,0.9157,254.786,54779.0,0.7109,255.0,247.0,8.0,132.7023,28531.0,22.2651,183.0,93.0,90.0,141.75,49.6081,0.7238,18.8704,10.4296,0.8627,252.2535,9.2083,255.0,198.0,104.2815,35.4842,190.0,47.0,250.7283,11.3794,255.0,198.0,87.1653,30.6587,190.0,47.0,0.3656
24747,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1769.7,4828.5,47.5,26.2794,0.8643,9.2666,6.9255,0.6188,251.7668,48591.0,7.5562,255.0,219.0,36.0,119.5544,23074.0,13.8319,145.0,89.0,56.0,119.5,40.1831,0.93,14.0071,11.1859,0.5813,233.5771,25.3714,255.0,167.0,92.4708,27.2415,145.0,37.0,221.3449,25.8137,255.0,167.0,74.2578,16.9286,119.0,37.0,0.3869
24748,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1308.5,4830.6,83.0,38.6576,0.6979,15.3258,8.3771,0.8392,254.8776,85384.0,0.3282,255.0,254.0,1.0,81.203,27203.0,16.2869,116.0,49.0,67.0,188.0,53.7567,0.8175,20.6903,13.0,0.7785,254.122,4.5453,255.0,210.0,67.695,19.3307,116.0,33.0,253.5179,6.0256,255.0,210.0,56.895,14.0727,93.0,33.0,0.4383
24749,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1580.1,4828.7,24.25,17.9298,0.9479,6.1258,4.8936,0.6061,254.75,25475.0,0.4352,255.0,254.0,1.0,56.94,5694.0,5.9608,69.0,47.0,22.0,98.0,35.6643,0.9682,12.0033,10.0,0.4373,252.2423,9.1411,255.0,204.0,43.4745,9.201,69.0,30.0,251.3836,10.4551,255.0,204.0,38.863,4.2445,51.0,30.0,0.24
24750,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1391.7,4830.1,37.5,22.7089,0.9138,7.9896,6.119,0.6589,254.8421,38736.0,0.3658,255.0,254.0,1.0,69.4737,10560.0,8.1849,87.0,53.0,34.0,126.25,40.2632,0.9786,13.6573,11.5,0.4931,253.5881,5.9566,255.0,202.0,48.9287,15.7351,87.0,24.0,253.0482,7.055,255.0,202.0,40.0822,8.0634,61.0,24.0,0.2858
24751,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1365.2,4829.5,16.0,14.8,0.9179,5.0986,3.9147,0.6067,254.7846,16561.0,0.4143,255.0,254.0,1.0,42.6769,2774.0,3.1677,50.0,35.0,15.0,78.75,31.9268,0.9708,10.8391,9.5,0.415,254.8297,0.4528,255.0,250.0,35.8265,5.5036,50.0,25.0,254.8413,0.4623,255.0,250.0,34.0595,4.5041,48.0,25.0,0.1915
24752,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1428.7,4832.1,62.5,32.5549,0.7411,10.5726,8.5653,0.5624,254.9249,64496.0,0.2641,255.0,254.0,1.0,91.2727,23092.0,16.232,123.0,58.0,65.0,168.0,48.5254,0.8966,16.3827,13.8762,0.5644,254.0952,4.8316,255.0,207.0,69.9033,21.6846,123.0,34.0,253.5943,6.0633,255.0,207.0,57.0,12.3571,88.0,34.0,0.3738
24753,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1679.1,4833.6,121.75,46.8615,0.6967,15.3949,11.5058,0.5646,254.8377,125635.0,0.3691,255.0,254.0,1.0,186.1562,91775.0,38.5057,255.0,109.0,146.0,274.25,60.696,0.9355,20.7766,17.0,0.5155,251.9891,10.4331,255.0,186.0,131.4764,58.9819,255.0,42.0,249.6754,13.6135,255.0,186.0,87.0659,26.4073,157.0,42.0,0.4475
24754,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1812.3,4831.9,45.0,24.4484,0.9461,8.1087,7.1708,0.415,252.2912,45917.0,8.6259,255.0,202.0,53.0,237.8132,43282.0,29.5468,255.0,140.0,115.0,137.75,42.1257,0.9755,13.7828,12.9917,0.2389,228.7143,28.5739,255.0,162.0,122.5949,84.9943,255.0,39.0,217.1483,27.823,255.0,162.0,66.0728,24.8401,154.0,39.0,0.3255
24755,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1835.6,4834.0,171.5,49.2794,0.8874,18.586,13.0,0.7031,253.6192,174490.0,3.5839,255.0,237.0,18.0,247.7151,170428.0,16.701,255.0,169.0,86.0,286.75,66.1842,0.8226,24.7409,17.8886,0.6351,253.9522,3.0118,255.0,237.0,198.9148,65.9492,255.0,49.0,254.4481,1.7478,255.0,243.0,126.2424,39.7205,250.0,49.0,0.5925
24756,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1912.7,4832.1,39.5,24.0567,0.8577,8.7292,6.0965,0.7441,252.2174,40607.0,7.4311,255.0,214.0,41.0,168.7578,27170.0,40.0942,245.0,88.0,157.0,132.5,41.8507,0.9506,14.5726,11.9755,0.5873,213.0188,39.8364,255.0,153.0,81.7608,63.3696,245.0,28.0,195.9622,35.9621,255.0,153.0,43.9054,18.2107,122.0,28.0,0.3034
24757,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1414.0,4837.4,145.0,47.3629,0.8123,15.9449,12.8836,0.4741,254.8881,148090.0,0.3155,255.0,254.0,1.0,174.2289,101227.0,36.5977,255.0,99.0,156.0,298.5,64.0257,0.9151,21.4429,18.5085,0.4457,254.1646,3.7954,255.0,215.0,123.6541,57.6254,255.0,35.0,253.4821,5.1922,255.0,215.0,75.9529,22.3411,166.0,35.0,0.4829
24758,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1694.3,4832.6,27.25,19.7307,0.8796,7.4598,4.5607,0.781,254.9545,28045.0,0.2093,255.0,254.0,1.0,84.7,9317.0,5.5777,100.0,74.0,26.0,88.5,36.2471,0.8465,12.925,8.3122,0.778,252.1765,7.2569,255.0,218.0,71.2941,12.3648,100.0,42.0,250.9393,8.4382,255.0,218.0,65.3239,9.556,89.0,42.0,0.3006
24759,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1335.3,4831.4,12.25,13.1629,0.8885,4.6516,3.546,0.6839,254.9804,13004.0,0.14,255.0,254.0,1.0,45.6667,2329.0,2.9642,52.0,40.0,12.0,70.75,30.458,0.9584,10.6394,8.8335,0.5566,254.9401,0.2376,255.0,254.0,38.3169,7.7116,53.0,26.0,254.9313,0.2534,255.0,254.0,36.7082,7.4949,53.0,26.0,0.1683
24760,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1354.8,4833.3,44.5,24.6127,0.9231,9.1526,6.4383,0.6611,254.9171,46140.0,0.2765,255.0,254.0,1.0,228.0994,41286.0,35.6555,255.0,124.0,131.0,117.5,41.2097,0.8695,14.5433,11.5168,0.3867,252.9979,5.216,255.0,225.0,134.7495,81.2309,255.0,33.0,251.8,6.3601,255.0,225.0,76.4862,32.79,174.0,33.0,0.3702
24761,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1599.3,4836.2,77.5,32.8453,0.9027,12.1389,8.4249,0.7266,254.875,79521.0,0.4541,255.0,249.0,6.0,241.9359,75484.0,24.1395,255.0,152.0,103.0,162.25,47.275,0.9123,17.3959,12.2823,0.7025,254.4439,1.8699,255.0,241.0,167.4255,78.5432,255.0,40.0,254.0472,2.491,255.0,241.0,98.8496,38.5491,208.0,40.0,0.4751
24762,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1703.6,4832.0,41.5,25.0674,0.8299,9.7281,5.9266,0.7797,254.896,44097.0,0.3062,255.0,254.0,1.0,107.2775,18559.0,11.5544,136.0,86.0,50.0,110.0,38.7947,0.9185,12.9597,11.0,0.3092,252.8217,6.8581,255.0,217.0,85.2528,21.0628,136.0,44.0,251.4926,8.5254,255.0,217.0,71.1407,11.4776,93.0,44.0,0.3832
24763,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1783.8,4833.4,88.0,40.0991,0.6877,14.1944,8.8485,0.7376,248.8908,88854.0,13.3097,255.0,198.0,57.0,170.2689,60786.0,27.0911,226.0,110.0,116.0,191.5,51.2814,0.9151,17.5294,13.68,0.5726,240.3008,21.5911,255.0,171.0,133.0247,44.0908,226.0,51.0,232.8394,24.4584,255.0,171.0,100.674,27.2486,168.0,51.0,0.4573
24764,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1482.8,4831.7,15.5,14.1767,0.9692,5.0847,4.0,0.5559,255.0,16320.0,0.0,255.0,255.0,0.0,65.9531,4221.0,3.8066,74.0,57.0,17.0,76.0,31.5296,0.9607,10.8654,9.0,0.5028,254.6678,1.5967,255.0,234.0,53.5961,9.1394,74.0,36.0,254.5802,1.7851,255.0,234.0,50.3416,7.1295,67.0,36.0,0.1907
24765,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1850.8,4837.9,122.25,42.1411,0.8651,14.4538,11.8512,0.4283,252.0183,123741.0,10.4498,255.0,185.0,70.0,246.2973,120932.0,19.8644,255.0,161.0,94.0,224.0,56.2091,0.8909,18.9627,15.9193,0.5268,248.641,16.3785,255.0,183.0,183.0234,74.481,255.0,55.0,244.5567,20.7559,255.0,183.0,106.5025,32.7378,244.0,55.0,0.54
