,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
15483,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1086.1,5638.0,91.0,37.2287,0.8251,12.6107,9.5946,0.5411,234.913,86448.0,27.1828,255.0,164.0,91.0,17.2663,6354.0,1.6071,21.0,14.0,7.0,223.5,54.0511,0.9613,18.4033,15.5872,0.4033,191.2679,53.1431,255.0,81.0,14.2467,2.9545,21.0,8.0,160.8485,44.994,255.0,81.0,12.142,1.4902,17.0,8.0,0.4093
15484,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1033.3,5637.8,79.0,34.8442,0.8177,12.371,8.6639,0.6932,115.1365,36268.0,18.4343,177.0,76.0,101.0,37.3333,11760.0,6.721,53.0,24.0,29.0,202.5,51.8749,0.9456,18.2287,14.6243,0.594,112.8927,33.222,255.0,59.0,27.4957,9.5742,53.0,12.0,111.4677,39.8152,255.0,59.0,21.248,4.5435,42.0,12.0,0.386
15485,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,737.08,5637.8,59.5,29.566,0.8553,11.3183,7.5755,0.7297,237.595,57498.0,30.8782,255.0,142.0,113.0,37.7397,9133.0,9.5805,55.0,19.0,36.0,168.25,47.1231,0.9521,16.9553,13.0,0.6284,177.2796,62.1674,255.0,54.0,22.2633,13.3686,55.0,7.0,143.6475,48.2406,255.0,54.0,13.6336,4.3599,29.0,7.0,0.3566
15486,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1279.1,5640.0,75.5,33.3494,0.8531,10.7565,9.456,0.3636,206.0033,62831.0,27.5139,255.0,140.0,115.0,45.9705,14021.0,11.292,69.0,25.0,44.0,173.0,48.5269,0.9232,16.5631,13.7581,0.5795,186.1484,44.4281,255.0,77.0,30.8948,15.9116,69.0,10.0,170.581,48.7799,255.0,77.0,19.0746,5.793,36.0,10.0,0.4347
15487,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,848.97,5641.0,74.5,34.0757,0.8063,13.168,8.0054,0.7935,222.1283,67527.0,41.8787,255.0,106.0,149.0,191.1579,58112.0,54.7812,255.0,75.0,180.0,185.75,50.3425,0.921,18.2059,13.7192,0.6471,203.3863,57.8877,255.0,72.0,112.9287,77.5891,255.0,15.0,190.4077,63.6466,255.0,72.0,58.7563,30.5528,151.0,15.0,0.3984
15488,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1326.3,5640.1,91.25,38.802,0.7616,14.475,8.2492,0.8464,135.0,49545.0,36.4563,252.0,80.0,172.0,54.8147,20117.0,10.6668,84.0,32.0,52.0,206.0,53.4493,0.9061,19.931,13.2313,0.7582,120.0652,41.0939,255.0,51.0,38.8478,17.2657,84.0,12.0,108.1757,40.7297,255.0,51.0,26.1367,8.9492,49.0,12.0,0.4401
15489,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,952.32,5639.9,39.25,24.5169,0.8206,9.6637,5.5964,0.8106,167.3727,26947.0,34.5931,255.0,120.0,135.0,22.1801,3571.0,3.1719,28.0,15.0,13.0,118.75,40.5466,0.9077,15.0389,10.5812,0.6963,168.0042,51.4528,255.0,70.0,17.4864,4.5883,28.0,8.0,168.3259,58.2439,255.0,70.0,15.0949,3.1153,24.0,8.0,0.3353
15490,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1393.3,5641.6,63.75,30.9144,0.8382,11.6491,7.5003,0.7656,191.393,49188.0,25.9344,248.0,125.0,123.0,48.6459,12502.0,10.6904,71.0,29.0,42.0,176.0,48.3217,0.9472,17.6182,13.435,0.637,166.9035,41.079,255.0,85.0,32.5234,14.4382,71.0,12.0,152.8549,41.5918,255.0,85.0,23.2746,5.2617,42.0,12.0,0.3613
15491,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,807.22,5644.1,122.25,46.1767,0.7205,14.4123,12.4824,0.3955,127.3866,62929.0,60.7092,255.0,60.0,195.0,15.4231,7619.0,1.7996,21.0,11.0,10.0,261.75,59.0706,0.9427,19.9646,17.1603,0.4362,105.6201,55.7245,255.0,48.0,13.0144,2.9317,21.0,7.0,86.1053,42.2322,249.0,48.0,10.8548,1.8783,17.0,7.0,0.4691
15492,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1118.4,5642.0,39.0,26.8141,0.6816,10.0551,6.3014,0.7822,162.3665,26141.0,32.0774,247.0,114.0,133.0,13.6957,2205.0,0.8143,16.0,12.0,4.0,134.5,43.2722,0.9026,15.8686,11.3983,0.7173,166.8635,39.8651,255.0,99.0,12.7897,1.255,16.0,10.0,168.7638,42.6277,255.0,99.0,12.4068,1.2117,16.0,10.0,0.2849
15493,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1166.4,5644.6,112.25,39.4173,0.9079,14.2181,10.7275,0.6401,143.0797,64672.0,63.5836,255.0,68.0,187.0,35.5885,16086.0,6.7973,51.0,22.0,29.0,244.0,56.5079,0.9602,20.1195,15.4343,0.6167,134.8444,62.4547,255.0,55.0,26.1668,10.278,51.0,10.0,127.7543,60.6358,255.0,55.0,18.0552,3.8077,31.0,10.0,0.4638
15494,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1239.2,5643.0,22.75,17.6125,0.9216,6.0674,5.1519,0.3855,111.9053,10631.0,19.7953,155.0,79.0,76.0,37.3158,3545.0,6.0129,48.0,25.0,23.0,78.25,32.7062,0.9192,11.1055,9.3321,0.4043,114.7129,32.9658,175.0,60.0,28.3659,9.0259,48.0,15.0,115.9144,37.1805,175.0,60.0,24.536,7.2071,48.0,15.0,0.2839
15495,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1348.7,5643.9,48.0,25.3254,0.9405,8.8489,7.2746,0.5839,154.6736,29852.0,44.9444,255.0,98.0,157.0,127.4508,24598.0,27.295,182.0,74.0,108.0,126.0,41.0416,0.94,13.6699,11.5,0.4164,115.1831,44.5228,255.0,50.0,70.1063,50.9536,182.0,11.0,90.9873,20.486,138.0,50.0,34.9714,21.8385,95.0,11.0,0.3734
15496,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1248.8,5645.6,44.5,25.7652,0.8424,9.5583,6.0702,0.7786,159.2011,28497.0,25.1594,216.0,101.0,115.0,90.9218,16275.0,23.3958,141.0,49.0,92.0,122.0,40.7226,0.9245,14.4342,10.8207,0.6264,115.499,46.8936,216.0,44.0,50.5153,35.7289,141.0,10.0,90.2645,36.9192,182.0,44.0,27.1839,14.4507,68.0,10.0,0.3569
15497,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,981.75,5645.5,44.0,24.8781,0.8934,8.7655,7.0284,0.5764,152.0934,27681.0,42.0457,255.0,89.0,166.0,14.4451,2629.0,1.543,17.0,11.0,6.0,142.0,42.9301,0.9682,14.3326,12.5,0.4685,94.9877,47.2023,255.0,49.0,10.9982,2.6481,17.0,8.0,68.1318,13.7447,117.0,49.0,9.3773,0.9829,12.0,8.0,0.3148
15498,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1063.0,5647.2,148.25,48.2625,0.7998,17.8522,11.4558,0.767,172.3731,102562.0,53.9601,255.0,74.0,181.0,40.7563,24250.0,7.1816,59.0,25.0,34.0,299.75,65.1394,0.8877,23.6782,16.8708,0.6991,140.4888,56.7477,255.0,54.0,31.5121,11.1136,59.0,12.0,109.2862,39.4447,224.0,54.0,22.4655,5.3261,39.0,12.0,0.4963
15499,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1316.2,5649.6,84.75,38.0163,0.7369,13.6963,8.7496,0.8015,189.3908,65908.0,46.291,255.0,116.0,139.0,55.7328,19395.0,9.0865,73.0,34.0,39.0,198.75,54.4907,0.8411,19.0043,14.308,0.7081,187.6318,50.2627,255.0,73.0,42.3165,15.9798,73.0,10.0,186.2562,53.1734,255.0,73.0,31.8247,11.8139,61.0,10.0,0.4359
15500,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,942.17,5645.7,43.5,26.2113,0.7957,9.1076,6.261,0.7325,250.8305,44397.0,10.3849,255.0,206.0,49.0,16.1243,2854.0,1.3594,20.0,13.0,7.0,109.5,38.8663,0.9109,13.5384,10.7172,0.4762,230.9227,36.1012,255.0,133.0,13.9023,2.7446,20.0,8.0,217.5247,40.7847,255.0,133.0,12.4068,2.4082,19.0,8.0,0.3896
15501,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1271.5,5647.1,22.5,18.7454,0.8046,7.4561,4.1304,0.848,247.8172,23047.0,15.8052,255.0,177.0,78.0,23.2151,2159.0,3.5104,29.0,16.0,13.0,81.0,33.6562,0.8986,12.7103,8.6403,0.721,202.3009,58.7479,255.0,75.0,14.8298,6.4365,29.0,8.0,184.3644,59.803,255.0,75.0,11.5254,3.7693,28.0,8.0,0.2781
15502,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1150.5,5649.2,38.75,26.4588,0.6956,10.6978,5.1133,0.8792,207.8944,33471.0,30.5003,255.0,134.0,121.0,15.0994,2431.0,1.7364,20.0,12.0,8.0,143.0,44.3891,0.912,16.5031,10.9742,0.7349,154.2867,47.9166,255.0,61.0,11.9056,2.5438,20.0,7.0,133.2871,35.5532,250.0,61.0,10.6545,1.5036,16.0,7.0,0.2756
15503,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1000.8,5649.5,59.5,29.7538,0.8446,10.0045,8.6715,0.3867,216.2317,53193.0,35.8881,255.0,129.0,126.0,36.0569,8870.0,7.7936,54.0,23.0,31.0,171.5,47.4796,0.956,15.8767,14.0974,0.2253,175.0653,57.0467,255.0,77.0,24.7213,10.0732,54.0,11.0,152.2054,53.7093,255.0,77.0,18.4266,3.6119,29.0,11.0,0.3535
15504,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1299.2,5652.3,62.0,34.0594,0.6716,14.0005,5.72,0.9239,213.2112,53516.0,39.3338,255.0,125.0,130.0,20.0199,5025.0,1.5529,25.0,16.0,9.0,182.0,51.5971,0.8591,19.7122,10.9929,0.8301,184.4126,50.2876,255.0,76.0,15.9959,3.4592,25.0,9.0,169.3846,48.8407,255.0,76.0,13.896,2.0201,19.0,9.0,0.3332
15505,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,822.39,5648.9,21.0,19.6664,0.6823,7.7029,4.352,0.8097,225.5287,19621.0,20.4966,255.0,164.0,91.0,14.3103,1245.0,1.2038,17.0,12.0,5.0,83.25,34.7244,0.8676,12.5348,8.9433,0.6963,196.6108,37.7472,255.0,93.0,12.4431,1.7402,17.0,8.0,186.4251,37.175,255.0,93.0,11.7854,1.3876,15.0,8.0,0.2518
15506,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,950.42,5652.6,48.25,25.9829,0.8981,8.7633,7.2208,0.5965,252.0103,49142.0,9.3202,255.0,200.0,55.0,17.4769,3408.0,1.7625,22.0,14.0,8.0,109.25,38.9925,0.903,13.9167,10.6066,0.6223,230.5294,42.2976,255.0,93.0,14.6561,3.094,22.0,9.0,213.5708,49.842,255.0,93.0,12.4291,1.8506,18.0,9.0,0.4441
15507,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1336.8,5651.3,49.0,26.1998,0.897,10.3048,6.4714,0.7766,161.3485,31947.0,35.8142,231.0,84.0,147.0,221.8081,43918.0,40.8405,255.0,105.0,150.0,132.5,42.0811,0.9403,15.2266,11.3137,0.6593,111.1394,47.8195,231.0,51.0,118.9153,87.6317,255.0,16.0,81.2853,22.1801,172.0,51.0,57.7357,34.6603,156.0,16.0,0.3643
15508,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,747.87,5651.9,51.25,27.2068,0.8701,9.9818,7.0102,0.7108,249.4218,52628.0,15.4423,255.0,171.0,84.0,13.4218,2832.0,1.492,17.0,11.0,6.0,139.5,43.8345,0.9123,15.7215,11.9061,0.6641,198.6894,60.5234,255.0,65.0,10.8097,2.4568,17.0,7.0,167.7514,56.7821,255.0,65.0,9.2168,1.2862,13.0,7.0,0.3686
15509,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1417.1,5650.5,21.25,17.1791,0.9048,6.5004,3.9584,0.7862,130.2791,11204.0,18.4739,196.0,100.0,96.0,28.2326,2428.0,2.2264,32.0,24.0,8.0,92.5,34.9808,0.9499,12.3406,9.0,0.6241,117.2715,31.6836,218.0,55.0,22.664,5.7478,36.0,12.0,113.3601,33.7427,218.0,55.0,20.9895,5.4183,36.0,12.0,0.2177
15510,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,862.65,5655.2,66.0,31.3178,0.8456,11.4063,7.6831,0.7317,130.5,35235.0,29.4224,183.0,78.0,105.0,17.4667,4716.0,2.6134,24.0,12.0,12.0,180.75,48.8481,0.9519,17.0982,13.2306,0.6181,108.2928,43.7155,255.0,53.0,13.5041,3.6403,24.0,8.0,95.0859,45.4674,255.0,53.0,11.1476,1.4732,15.0,8.0,0.3691
15511,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,921.43,5652.6,30.0,20.1756,0.9261,7.4421,5.3575,0.7168,220.748,27152.0,35.0787,255.0,145.0,110.0,101.0244,12426.0,21.936,134.0,57.0,77.0,108.0,37.5727,0.9614,13.0172,10.5,0.5827,139.6889,61.3323,255.0,53.0,41.0714,40.4204,134.0,9.0,107.6302,33.6422,213.0,53.0,17.3601,10.1243,63.0,9.0,0.2706
15512,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,968.07,5653.9,50.75,27.9415,0.8169,10.1937,7.1397,0.7655,230.7895,48235.0,31.0042,255.0,133.0,122.0,38.4976,8046.0,7.1784,55.0,25.0,30.0,149.5,45.4875,0.908,16.0678,12.0,0.6461,178.7983,60.7814,255.0,57.0,25.3217,11.5463,55.0,9.0,151.0077,54.2093,255.0,57.0,18.2788,5.8749,33.0,9.0,0.3455
15513,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1117.2,5654.6,35.25,24.9318,0.7126,9.7736,5.5593,0.8275,179.6621,26051.0,42.0957,255.0,108.0,147.0,214.1655,31054.0,45.8777,255.0,109.0,146.0,129.5,42.8562,0.886,15.5268,10.8075,0.7249,136.5549,62.8172,255.0,53.0,82.9094,88.0236,255.0,11.0,119.8422,61.5908,255.0,53.0,32.0214,25.5694,125.0,11.0,0.2682
15514,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,815.58,5657.1,86.0,35.8392,0.8414,12.2825,9.6449,0.5253,136.0145,46789.0,38.946,255.0,86.0,169.0,16.218,5579.0,1.6042,20.0,11.0,9.0,174.0,50.9002,0.844,17.9013,13.5,0.6789,137.2071,50.9255,255.0,54.0,13.9871,2.7019,20.0,8.0,138.3596,60.3177,255.0,54.0,11.8315,1.5509,17.0,8.0,0.4943
15515,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1347.4,5655.4,46.0,26.8327,0.8029,9.9818,6.4142,0.7427,99.8118,18565.0,14.0794,122.0,61.0,61.0,76.371,14205.0,14.9416,102.0,41.0,61.0,124.5,42.2718,0.8755,15.8986,10.8766,0.7493,88.028,19.1247,124.0,50.0,53.602,26.2061,102.0,12.0,81.0478,18.2905,124.0,50.0,40.1147,21.7335,93.0,12.0,0.371
15516,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1226.6,5654.3,40.0,24.9194,0.8095,9.2139,5.9518,0.7915,218.9141,35683.0,38.2163,255.0,130.0,125.0,27.5276,4487.0,3.47,36.0,21.0,15.0,134.5,42.3017,0.9445,14.9535,11.0,0.6321,176.8071,48.8871,255.0,78.0,21.0074,5.2697,36.0,11.0,158.5532,41.1472,251.0,78.0,18.1809,2.8546,25.0,11.0,0.3075
15517,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1051.8,5658.6,64.5,30.3567,0.8796,11.256,7.7517,0.7169,153.2727,40464.0,30.853,255.0,91.0,164.0,54.8864,14490.0,13.2961,84.0,31.0,53.0,171.5,47.5229,0.9543,16.5612,13.1813,0.5722,131.7613,41.0081,255.0,52.0,35.9316,18.0914,84.0,12.0,118.3357,40.8692,255.0,52.0,24.1017,7.5386,45.0,12.0,0.3761
15518,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,756.51,5656.6,34.5,23.0056,0.8191,8.5922,5.4839,0.7084,227.6408,32325.0,29.5617,255.0,154.0,101.0,14.6831,2085.0,1.3121,18.0,12.0,6.0,87.0,35.7395,0.8559,12.5928,9.1924,0.6734,165.0771,70.1398,255.0,55.0,11.44,3.0881,18.0,7.0,122.3654,56.3996,255.0,55.0,9.226,1.6629,15.0,7.0,0.3894
15519,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,840.52,5664.7,247.25,66.9616,0.6929,23.845,14.9007,0.8306,120.1178,119277.0,35.3071,198.0,53.0,145.0,34.858,34614.0,6.5703,55.0,19.0,36.0,446.25,80.7646,0.8597,29.6522,20.0,0.7457,111.2223,38.2436,198.0,47.0,27.1657,10.4716,55.0,9.0,100.0832,38.8778,184.0,47.0,17.5334,5.0975,32.0,9.0,0.554
15520,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,937.81,5656.8,63.25,31.6971,0.7911,12.4697,6.4481,0.8664,220.3968,55540.0,38.8845,255.0,120.0,135.0,19.5595,4929.0,2.1884,26.0,15.0,11.0,152.25,45.8163,0.9114,17.3779,11.5,0.7161,182.7052,61.6583,255.0,59.0,15.1205,4.2891,26.0,7.0,156.4669,61.0102,255.0,59.0,12.0304,2.1396,17.0,7.0,0.4007
15521,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1103.3,5658.4,32.0,22.1058,0.8229,8.9022,4.519,0.8587,194.3435,25459.0,43.9037,255.0,99.0,156.0,206.458,27046.0,49.4904,255.0,98.0,157.0,120.5,40.2453,0.9349,14.8956,10.4401,0.7149,129.0145,63.3015,255.0,49.0,81.5145,83.8741,255.0,10.0,104.6325,50.9641,255.0,49.0,34.8832,27.1027,123.0,10.0,0.2606
15522,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,772.56,5659.3,23.75,18.7752,0.8466,6.9007,4.6874,0.714,248.67,24867.0,15.9222,255.0,161.0,94.0,14.91,1491.0,2.2069,19.0,11.0,8.0,102.25,36.8277,0.9474,12.7029,10.0,0.5917,196.4195,73.8007,255.0,56.0,10.4488,3.0687,20.0,6.0,179.5645,77.1972,255.0,56.0,9.0097,1.5444,20.0,6.0,0.2348
15523,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1361.3,5659.3,50.5,27.2507,0.8546,9.5244,7.462,0.5443,161.0479,33659.0,38.1734,255.0,98.0,157.0,31.3923,6561.0,5.802,45.0,21.0,24.0,152.0,44.6743,0.9571,15.1882,13.0,0.4383,128.2681,43.6744,255.0,53.0,21.0345,8.7242,45.0,10.0,111.0977,35.885,198.0,53.0,15.609,3.5554,26.0,10.0,0.34
15524,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1039.0,5659.9,28.5,19.3064,0.9608,6.5525,5.4886,0.4437,237.807,27110.0,19.8101,255.0,183.0,72.0,24.2368,2763.0,3.0053,32.0,17.0,15.0,106.0,36.9412,0.9761,12.1598,10.5,0.4359,191.4424,50.3723,255.0,107.0,17.7082,4.9896,32.0,10.0,174.4469,47.4037,255.0,107.0,15.3151,3.056,24.0,10.0,0.2611
15525,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1142.4,5663.5,111.25,39.8387,0.8808,13.8759,10.6761,0.6331,134.9462,60186.0,57.4794,255.0,66.0,189.0,33.4955,14939.0,6.7703,46.0,19.0,27.0,249.75,57.8808,0.9368,19.8338,16.3885,0.5245,126.026,55.0274,255.0,56.0,23.7948,10.1863,46.0,9.0,118.8318,51.913,255.0,56.0,15.9711,3.6454,25.0,9.0,0.4409
15526,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,882.1,5660.8,33.25,22.2797,0.8417,7.8977,5.783,0.7272,186.5401,25556.0,21.8514,233.0,134.0,99.0,14.8321,2032.0,1.7217,19.0,12.0,7.0,121.5,39.7284,0.9674,13.7849,11.5,0.4983,134.4549,42.0071,233.0,64.0,11.1332,2.6962,19.0,7.0,114.1254,28.1675,196.0,64.0,9.6895,1.2319,13.0,7.0,0.2771
15527,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1019.6,5663.3,54.75,27.9916,0.8781,10.2839,6.9009,0.704,215.1928,47988.0,50.2527,255.0,98.0,157.0,23.3722,5212.0,3.223,31.0,17.0,14.0,159.0,45.7294,0.9555,15.9124,12.0,0.6191,181.7367,68.9936,255.0,59.0,17.6818,4.8514,31.0,11.0,163.759,71.0146,255.0,59.0,14.6241,1.9569,20.0,11.0,0.3424
15528,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1409.1,5665.0,92.75,39.0777,0.7632,14.7223,8.1557,0.8319,99.6139,37156.0,13.5095,144.0,71.0,73.0,25.8901,9657.0,3.9685,33.0,17.0,16.0,198.75,53.3927,0.8761,19.5121,13.2181,0.7664,91.045,20.6571,160.0,55.0,19.8713,6.7014,33.0,10.0,83.5597,22.8148,160.0,55.0,14.6136,3.3241,32.0,10.0,0.465
15529,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,760.62,5663.2,22.75,17.9613,0.8862,6.3359,5.2005,0.5169,162.3846,14777.0,29.9302,228.0,107.0,121.0,12.7363,1159.0,1.6387,17.0,10.0,7.0,73.75,32.9158,0.8554,11.9476,8.3143,0.7129,119.6566,38.1367,228.0,56.0,10.4444,2.0396,17.0,7.0,100.7816,23.2015,174.0,56.0,9.432,1.2108,13.0,7.0,0.2991
15530,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,925.6,5663.7,63.75,30.0631,0.8864,10.8427,8.144,0.6553,111.8346,29077.0,18.3762,149.0,77.0,72.0,22.9577,5969.0,3.5076,32.0,16.0,16.0,166.5,47.7572,0.9174,16.7176,13.5,0.5847,91.0015,21.8789,149.0,58.0,17.3573,5.2725,32.0,9.0,77.7579,10.8152,110.0,58.0,13.7971,2.2383,20.0,9.0,0.3891
15531,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1004.5,5663.3,40.25,23.3694,0.9261,8.4115,6.5267,0.6065,195.0727,32187.0,26.6308,242.0,128.0,114.0,22.5091,3714.0,2.3778,27.0,18.0,9.0,131.5,41.2096,0.9731,14.1386,12.0,0.4931,157.1894,39.3907,243.0,65.0,16.9867,4.3854,27.0,10.0,139.9697,31.4021,243.0,65.0,14.4766,2.2841,19.0,10.0,0.2963
15532,JKAX6.2f_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1193.6,5665.9,99.0,35.8407,0.9685,12.7169,10.2859,0.5689,192.6919,76306.0,46.2878,255.0,111.0,144.0,235.5833,93291.0,31.8669,255.0,128.0,127.0,222.0,53.4649,0.9759,18.5326,15.5,0.4772,162.7556,55.8396,255.0,71.0,139.982,92.2031,255.0,19.0,138.6606,51.0358,255.0,71.0,63.0346,35.1679,155.0,19.0,0.4364
