,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
9355,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1340.3,4808.6,30.5,20.8616,0.8807,7.1441,5.8411,0.3983,248.6508,31330.0,11.7625,255.0,208.0,47.0,27.5952,3477.0,1.6646,31.0,25.0,6.0,116.5,38.6638,0.9793,13.0128,11.5,0.4169,218.5876,38.2692,255.0,141.0,24.1923,2.5609,31.0,19.0,207.5117,38.7036,255.0,141.0,22.9386,1.4528,26.0,19.0,0.2669
9356,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1782.9,4811.7,91.75,36.9973,0.8423,12.508,9.5413,0.6469,201.0539,74591.0,20.0427,255.0,156.0,99.0,86.911,32244.0,18.6697,129.0,57.0,72.0,221.0,54.2097,0.945,18.3504,15.0,0.5339,194.5321,30.6287,255.0,141.0,62.9402,24.5197,129.0,29.0,189.843,35.6742,255.0,141.0,45.7054,8.5062,70.0,29.0,0.4155
9357,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1405.5,4809.7,49.0,26.5296,0.8749,9.8384,6.364,0.7528,245.9495,48698.0,16.4251,255.0,188.0,67.0,36.5253,7232.0,2.6499,42.0,31.0,11.0,148.5,44.1616,0.9569,16.029,12.0208,0.6417,212.6097,36.0897,255.0,143.0,30.4305,4.9843,42.0,22.0,196.0652,31.4565,255.0,143.0,27.406,2.4649,33.0,22.0,0.3273
9358,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,2082.6,4816.7,162.0,58.2137,0.6007,20.0282,13.053,0.782,177.6478,116004.0,13.4639,234.0,154.0,80.0,27.5222,17972.0,1.6867,32.0,23.0,9.0,346.75,72.6248,0.8261,25.8701,18.253,0.7273,181.7853,24.4211,253.0,141.0,25.6816,2.3524,32.0,20.0,185.4612,30.6133,253.0,141.0,24.0463,1.4959,29.0,20.0,0.4677
9359,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,2052.4,4811.4,74.25,31.7057,0.9282,10.8427,8.8623,0.5642,202.8867,60866.0,17.2377,249.0,165.0,84.0,171.11,51333.0,44.2763,252.0,91.0,161.0,190.0,49.5469,0.9726,16.5939,14.8062,0.4423,187.7194,25.4202,252.0,138.0,101.7813,64.7301,252.0,29.0,177.8061,25.0259,252.0,138.0,56.4684,21.1804,124.0,29.0,0.3916
9360,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1422.9,4814.2,89.0,33.9543,0.9701,11.3261,10.0,0.4232,234.9639,84587.0,24.8125,255.0,175.0,80.0,63.8667,22992.0,10.3215,94.0,46.0,48.0,205.0,51.6036,0.9674,17.1732,15.1893,0.4439,207.828,39.0467,255.0,127.0,47.2244,17.1195,94.0,22.0,186.5913,34.7764,255.0,127.0,34.2,7.2379,54.0,22.0,0.435
9361,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1939.1,4815.2,53.25,27.1603,0.9071,9.6424,7.3008,0.6651,213.3907,45879.0,18.8684,252.0,168.0,84.0,67.0186,14409.0,12.6893,95.0,42.0,53.0,149.25,44.4075,0.9511,15.0863,13.0,0.4418,189.7973,32.9491,252.0,132.0,43.8559,19.6306,95.0,23.0,176.5183,31.7395,251.0,132.0,30.8194,6.2634,53.0,23.0,0.3454
9362,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1893.7,4814.8,40.0,23.1673,0.9365,8.4497,5.9218,0.6635,197.2099,31948.0,24.0836,254.0,162.0,92.0,32.3519,5241.0,1.9796,39.0,29.0,10.0,119.5,40.328,0.9233,14.2911,10.8186,0.6284,169.5637,28.8691,254.0,126.0,28.4948,3.3554,39.0,22.0,155.4353,19.3157,241.0,126.0,26.5237,1.8734,32.0,22.0,0.3304
9363,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1904.8,4816.1,52.5,26.8673,0.9139,9.7594,7.2845,0.6867,201.8698,43402.0,22.1668,253.0,171.0,82.0,35.0372,7533.0,3.1398,46.0,30.0,16.0,144.5,44.1755,0.9305,15.6264,12.5301,0.5696,182.945,24.5518,253.0,135.0,29.8282,4.8001,46.0,22.0,171.8583,18.329,232.0,135.0,26.7766,2.3526,33.0,22.0,0.3609
9364,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1588.1,4819.6,133.0,43.8392,0.8696,14.8995,12.3081,0.5387,220.1874,118681.0,29.5468,255.0,156.0,99.0,65.872,35505.0,4.8823,76.0,56.0,20.0,284.5,60.8512,0.9655,20.3559,17.9775,0.4272,207.9438,32.4147,255.0,148.0,57.1503,9.5794,76.0,35.0,196.9265,30.9134,255.0,148.0,49.3022,4.7721,60.0,35.0,0.4699
9365,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1755.9,4817.0,66.75,31.2578,0.8585,10.9939,8.4498,0.5914,229.5165,62658.0,14.0841,255.0,194.0,61.0,36.0952,9854.0,2.7356,43.0,31.0,12.0,181.0,48.6097,0.9626,16.922,14.3301,0.4966,211.0152,24.0035,255.0,147.0,31.3526,4.3675,43.0,24.0,199.8653,21.7592,255.0,147.0,28.4945,2.0788,34.0,24.0,0.3718
9366,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1549.4,4822.1,349.5,69.4943,0.9094,24.3726,19.2014,0.6476,210.7598,294853.0,37.1584,255.0,131.0,124.0,251.3853,351688.0,10.877,255.0,188.0,67.0,555.5,86.9985,0.9223,30.0654,24.4664,0.5581,200.265,41.4711,255.0,128.0,199.52,74.1784,255.0,44.0,182.4466,42.3423,255.0,128.0,111.4624,48.1528,226.0,44.0,0.6283
9367,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1964.1,4818.3,71.5,31.607,0.8994,10.7709,8.8731,0.5685,212.8095,62566.0,34.3389,249.0,147.0,102.0,49.6905,14609.0,7.4981,65.0,36.0,29.0,189.25,49.6254,0.9657,16.5469,14.5,0.4459,184.8509,38.5282,251.0,127.0,37.5106,11.1921,65.0,22.0,167.1358,29.4948,251.0,127.0,29.7931,3.916,41.0,22.0,0.3905
9368,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1699.1,4823.4,230.25,57.3809,0.8788,18.7899,16.2213,0.4354,194.9558,180919.0,40.4027,255.0,133.0,122.0,230.0388,213476.0,33.315,255.0,133.0,122.0,417.75,73.733,0.9656,24.6617,21.965,0.3849,184.8671,42.1721,255.0,126.0,167.594,77.1464,255.0,46.0,172.2493,40.9484,255.0,126.0,89.496,32.0258,180.0,46.0,0.5514
9369,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1330.5,4819.8,79.75,33.7037,0.8822,11.6423,9.5,0.5147,253.9402,80753.0,4.7968,255.0,209.0,46.0,64.1478,20399.0,11.8178,85.0,41.0,44.0,192.5,50.2817,0.9568,17.1958,14.5,0.452,244.2036,21.7935,255.0,154.0,45.683,17.8252,85.0,22.0,237.4432,26.0331,255.0,154.0,32.8624,6.3232,51.0,22.0,0.4104
9370,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,2042.4,4820.2,39.0,27.8207,0.6332,9.5251,6.3777,0.7767,169.9939,27879.0,6.2263,187.0,151.0,36.0,33.0244,5416.0,1.4183,37.0,30.0,7.0,121.0,42.323,0.8489,13.8933,12.4768,0.3554,163.0061,9.8114,192.0,140.0,31.2653,2.5579,37.0,25.0,159.4908,9.4001,192.0,140.0,30.3804,2.5473,36.0,25.0,0.3271
9371,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,2025.8,4822.8,73.0,33.0257,0.8411,12.3207,8.0265,0.7878,227.734,67637.0,19.0297,251.0,179.0,72.0,83.7609,24877.0,18.8423,120.0,49.0,71.0,192.75,50.9297,0.9338,18.1174,13.9988,0.6534,198.7245,29.6581,251.0,141.0,55.3066,26.4419,120.0,23.0,180.6239,18.6926,234.0,141.0,37.5525,9.6426,68.0,23.0,0.3828
9372,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,2097.0,4823.3,71.0,30.9615,0.9307,10.9917,8.6905,0.5463,239.9331,68141.0,18.919,253.0,178.0,75.0,42.0528,11943.0,6.13,61.0,31.0,30.0,177.0,48.1383,0.9598,16.5237,14.3582,0.3886,212.5704,33.3846,253.0,141.0,32.1761,9.2376,61.0,20.0,194.3286,28.0553,252.0,141.0,25.5915,2.9478,35.0,20.0,0.3977
9373,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1528.9,4825.3,48.25,27.0479,0.8288,9.8878,6.5789,0.7549,219.196,43620.0,21.5192,255.0,165.0,90.0,104.7387,20843.0,17.391,144.0,72.0,72.0,148.25,44.2662,0.9507,15.8719,12.3908,0.6083,182.4714,33.1034,255.0,128.0,68.0387,29.599,144.0,33.0,163.9696,19.8046,230.0,128.0,49.5494,11.9833,85.0,33.0,0.3181
9374,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1388.4,4825.8,45.25,27.877,0.7317,10.2056,5.976,0.8263,241.2957,44881.0,17.2606,255.0,190.0,65.0,32.3387,6015.0,2.2101,39.0,29.0,10.0,125.25,42.9901,0.8516,15.8062,11.1332,0.7313,228.5866,34.4901,255.0,147.0,29.4232,3.1735,40.0,23.0,221.2453,39.4904,255.0,147.0,27.7391,2.3068,40.0,23.0,0.3609
9375,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1829.4,4826.2,57.75,28.0231,0.9241,10.1926,7.3015,0.6679,211.5256,49497.0,13.4704,237.0,176.0,61.0,56.8889,13312.0,8.9046,74.0,39.0,35.0,141.25,43.9182,0.9203,14.7698,11.449,0.5958,194.8336,21.9528,237.0,137.0,43.7841,13.2558,74.0,25.0,183.0332,18.9288,228.0,137.0,34.5196,6.0384,51.0,25.0,0.4072
9376,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1398.5,4825.4,49.5,26.8774,0.8611,9.6924,6.9921,0.6857,253.2362,50394.0,5.4057,255.0,221.0,34.0,41.201,8199.0,3.4112,49.0,34.0,15.0,108.0,39.7808,0.8576,13.301,11.6839,0.4999,250.4656,10.8736,255.0,204.0,35.9427,5.8576,49.0,24.0,248.1392,13.4726,255.0,204.0,31.5274,3.2541,39.0,24.0,0.4617
9377,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1817.5,4829.5,58.25,38.8553,0.4848,14.0292,6.8402,0.9101,186.8723,43915.0,25.7896,229.0,140.0,89.0,38.4809,9043.0,2.4361,44.0,29.0,15.0,165.25,52.3002,0.7592,19.4729,10.4015,0.8662,176.8328,22.6075,229.0,139.0,34.7033,4.6199,45.0,24.0,171.3333,18.5051,210.0,139.0,32.634,4.206,45.0,24.0,0.3501
9378,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1460.5,4828.8,130.0,45.4842,0.7896,17.1103,11.6222,0.7015,219.0724,115013.0,27.3372,255.0,170.0,85.0,127.7219,67054.0,23.8713,186.0,81.0,105.0,263.5,59.9574,0.9211,21.657,17.0,0.5771,206.1757,29.1789,255.0,154.0,101.7607,33.4432,186.0,42.0,193.3523,25.0215,255.0,154.0,75.947,18.0837,121.0,42.0,0.4994
9379,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1512.0,4828.5,77.75,38.6213,0.655,14.378,8.0168,0.8644,210.7675,66181.0,17.1352,245.0,171.0,74.0,52.4331,16464.0,8.5709,74.0,36.0,38.0,198.75,53.6393,0.8681,19.6934,13.8636,0.6788,200.8444,29.8971,255.0,146.0,42.9536,9.8284,74.0,28.0,194.3934,34.3454,255.0,146.0,36.7909,3.9018,49.0,28.0,0.391
9380,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1564.7,4825.3,10.0,13.6803,0.6715,5.1665,2.8954,0.8086,241.25,10615.0,12.5793,255.0,209.0,46.0,195.5455,8604.0,5.7686,204.0,178.0,26.0,43.0,27.2908,0.7255,11.3457,4.7897,0.9128,229.7657,27.8253,255.0,167.0,183.3714,18.6478,206.0,124.0,225.9084,30.4028,255.0,167.0,179.2824,19.683,206.0,124.0,0.2363
9381,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,2049.5,4827.8,47.25,29.6782,0.6741,10.3582,7.4137,0.6984,187.7513,36236.0,14.324,215.0,149.0,66.0,31.3834,6057.0,1.1981,35.0,28.0,7.0,130.75,45.4535,0.7953,16.1174,11.763,0.696,171.9124,20.7433,215.0,131.0,30.2781,1.7306,35.0,25.0,162.7048,18.1893,210.0,131.0,29.6355,1.668,35.0,25.0,0.3572
9382,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1572.6,4829.5,77.25,32.6991,0.9079,12.0775,8.4853,0.7083,199.9258,61977.0,19.2537,242.0,157.0,85.0,238.5484,73950.0,21.0529,255.0,184.0,71.0,173.0,48.0275,0.9425,16.948,14.0,0.5347,180.0893,29.17,255.0,127.0,178.1974,63.7741,255.0,52.0,164.0755,25.7861,255.0,127.0,129.4766,40.9089,215.0,52.0,0.4444
9383,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1805.1,4829.5,55.5,31.2367,0.7148,12.2957,6.3012,0.8691,245.6283,55512.0,16.4215,255.0,194.0,61.0,98.2035,22194.0,25.8782,150.0,51.0,99.0,167.5,48.5688,0.8923,18.2328,12.0573,0.7527,221.2915,32.9155,255.0,150.0,60.5217,32.4094,150.0,25.0,208.8758,32.2922,255.0,150.0,41.298,12.2525,88.0,25.0,0.3308
9384,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1409.2,4834.7,201.5,56.5519,0.7918,18.1314,15.7674,0.4566,193.3362,155249.0,26.2515,255.0,149.0,106.0,38.6389,31027.0,3.6539,54.0,29.0,25.0,366.0,73.0014,0.863,24.1529,20.672,0.4936,193.44,29.3951,255.0,137.0,34.5362,5.6533,54.0,22.0,193.5656,32.8218,255.0,137.0,29.5671,3.0669,39.0,22.0,0.5447
9385,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1377.4,4830.3,35.0,22.8294,0.8439,7.6707,6.4191,0.4941,195.3919,28918.0,14.4489,223.0,157.0,66.0,33.4527,4951.0,2.4972,39.0,29.0,10.0,126.25,40.6967,0.9579,13.6881,11.5,0.4425,174.7287,20.1234,223.0,137.0,28.0871,4.0796,39.0,21.0,166.1625,15.3625,202.0,137.0,25.8627,2.0142,31.0,21.0,0.2782
9386,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1902.0,4832.4,60.0,29.2011,0.8842,10.6758,7.3735,0.7176,184.786,44903.0,19.2876,231.0,154.0,77.0,73.3909,17834.0,13.6263,100.0,44.0,56.0,166.0,46.9837,0.945,16.3632,12.5,0.6215,170.5868,22.392,239.0,135.0,49.4955,20.7559,100.0,25.0,162.4682,19.87,239.0,135.0,35.8329,7.5753,60.0,25.0,0.3646
9387,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1637.2,4830.1,26.5,18.9665,0.9257,6.6432,5.0757,0.6858,246.2364,27086.0,10.6331,255.0,216.0,39.0,47.3364,5207.0,3.8772,56.0,41.0,15.0,104.0,36.6712,0.9718,12.3957,10.5,0.4431,207.6842,31.6648,255.0,153.0,37.6364,7.0542,56.0,27.0,193.9156,24.4753,255.0,153.0,34.1721,4.0622,44.0,27.0,0.2518
9388,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1339.4,4831.7,44.5,25.8894,0.8343,9.5219,6.8714,0.6812,224.7391,41352.0,23.0859,255.0,172.0,83.0,30.5707,5625.0,3.0453,52.0,26.0,26.0,143.0,43.2513,0.9606,15.2571,12.9636,0.4733,193.0366,33.7499,255.0,137.0,25.8554,4.0324,52.0,19.0,178.0795,26.9708,255.0,137.0,23.6308,2.0273,29.0,19.0,0.3154
9389,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1871.5,4836.7,210.5,51.9233,0.9812,17.5547,15.2053,0.4866,167.215,140795.0,15.7922,204.0,138.0,66.0,243.7316,205222.0,21.7884,254.0,152.0,102.0,380.75,69.5823,0.9882,23.2682,20.9568,0.4214,161.9895,15.5179,204.0,134.0,169.5151,86.8605,254.0,36.0,155.5381,12.4544,203.0,134.0,77.8871,32.6898,166.0,36.0,0.5529
9390,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1476.0,4834.8,49.25,25.3979,0.9594,8.5347,7.3808,0.4839,254.86,50972.0,0.9135,255.0,245.0,10.0,167.295,33459.0,32.1219,222.0,105.0,117.0,143.5,43.0596,0.9726,14.6152,13.0,0.3826,240.7695,21.4773,255.0,179.0,100.0641,55.542,222.0,29.0,233.2944,23.3358,255.0,179.0,64.3979,22.3609,126.0,29.0,0.3409
9391,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1915.7,4835.9,71.5,32.0468,0.8749,11.2932,8.1298,0.659,215.4271,62043.0,26.4699,252.0,161.0,91.0,40.3958,11634.0,3.7579,49.0,33.0,16.0,179.25,48.5914,0.954,17.1944,13.6002,0.603,203.8832,34.3649,253.0,142.0,34.6453,5.681,49.0,24.0,196.1694,36.8152,253.0,142.0,30.8028,2.7417,38.0,24.0,0.4004
9392,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1451.4,4836.2,17.5,16.8713,0.7726,6.6474,3.4353,0.861,234.0972,16855.0,16.8558,255.0,203.0,52.0,83.0556,5980.0,5.4045,96.0,70.0,26.0,69.0,32.6864,0.8116,12.4928,7.4799,0.8119,237.0647,19.7553,255.0,189.0,70.3201,13.5831,96.0,44.0,238.1019,20.6098,255.0,189.0,65.8689,12.7401,93.0,44.0,0.2459
9393,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1946.8,4836.4,65.5,31.4917,0.83,11.9107,7.3643,0.8083,234.117,62041.0,12.0748,251.0,195.0,56.0,49.517,13122.0,6.0064,62.0,38.0,24.0,177.75,48.7705,0.9391,17.7912,13.2813,0.679,214.6331,22.0181,251.0,160.0,38.2983,9.9769,62.0,24.0,203.1336,18.1262,247.0,160.0,31.6771,4.3327,44.0,24.0,0.3672
9394,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,2133.3,4837.0,72.75,31.44,0.9249,11.3315,8.7207,0.6303,185.5051,54353.0,21.5016,253.0,152.0,101.0,52.058,15253.0,10.1009,78.0,32.0,46.0,187.0,49.3753,0.9639,17.4211,14.0,0.5399,165.3832,25.6659,253.0,125.0,36.6889,14.3179,78.0,20.0,152.4539,18.9201,253.0,125.0,26.8136,4.6578,42.0,20.0,0.388
9395,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1825.3,4836.8,25.75,19.9139,0.816,7.4903,4.9506,0.7413,225.271,24104.0,14.1958,255.0,201.0,54.0,36.7477,3932.0,1.5727,41.0,33.0,8.0,82.5,33.6821,0.9138,11.1848,9.5208,0.4717,211.7018,19.9842,255.0,168.0,34.4247,3.4012,42.0,25.0,205.2489,19.105,255.0,168.0,33.32,3.4814,42.0,25.0,0.313
9396,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1504.7,4842.0,42.75,28.6742,0.6534,10.907,5.818,0.8511,229.8824,39080.0,23.6673,255.0,178.0,77.0,39.3294,6686.0,2.0947,44.0,35.0,9.0,110.0,40.5853,0.8392,16.1422,9.1725,0.8126,232.1471,28.6227,255.0,163.0,35.8552,3.962,44.0,25.0,233.5625,31.2833,255.0,163.0,33.6838,3.2411,41.0,25.0,0.3835
9397,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,2017.3,4846.5,197.5,51.7206,0.9278,17.0071,15.0,0.4498,182.3595,144064.0,23.0396,224.0,144.0,80.0,174.4873,137845.0,36.9179,249.0,111.0,138.0,367.25,68.8329,0.974,22.865,20.0,0.4029,177.1465,23.9645,224.0,138.0,134.8856,51.8502,249.0,57.0,171.0723,23.604,220.0,138.0,88.7419,16.5762,129.0,57.0,0.5367
9398,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1462.6,4847.8,175.75,47.4665,0.9802,15.8906,14.3076,0.4193,202.6284,142853.0,37.927,255.0,144.0,111.0,245.861,173332.0,21.3334,255.0,159.0,96.0,331.5,65.1382,0.9818,21.5805,19.5,0.3729,198.2167,36.479,255.0,130.0,171.5177,83.1965,255.0,43.0,193.2324,34.1204,255.0,130.0,87.524,30.3222,172.0,43.0,0.5239
9399,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1643.1,4846.9,165.0,47.9741,0.9009,16.0473,14.1691,0.4505,200.2737,133182.0,34.2643,255.0,141.0,114.0,186.0135,123699.0,43.4135,255.0,97.0,158.0,326.5,65.6184,0.9529,22.0117,19.5,0.3797,196.3601,35.0412,255.0,132.0,133.2248,63.8341,255.0,38.0,192.3126,35.4006,255.0,132.0,78.6299,21.7833,137.0,38.0,0.5035
9400,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1924.5,4844.4,49.75,26.0665,0.9201,9.0024,7.1177,0.612,247.8578,50563.0,8.0897,252.0,203.0,49.0,40.1078,8182.0,3.9502,48.0,33.0,15.0,142.0,43.2812,0.9526,14.9533,12.0208,0.5761,230.7329,23.9567,252.0,162.0,33.2601,6.0896,48.0,23.0,221.1616,24.5532,252.0,162.0,29.4329,2.863,38.0,23.0,0.3515
9401,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1964.9,4847.1,85.75,36.1728,0.8235,12.5439,9.6043,0.5771,206.3602,71607.0,16.1869,249.0,168.0,81.0,41.9164,14545.0,2.4392,49.0,35.0,14.0,216.75,53.5994,0.9481,18.5333,15.4289,0.523,208.6889,23.5349,249.0,156.0,38.515,3.7415,49.0,30.0,210.2399,27.2605,249.0,156.0,36.2495,2.5531,43.0,30.0,0.3965
9402,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1324.5,4850.5,128.0,50.3716,0.6339,17.6536,11.9003,0.7337,187.8307,96545.0,23.2309,255.0,127.0,128.0,29.1265,14971.0,2.5793,35.0,22.0,13.0,280.0,66.3333,0.7997,23.6432,16.7035,0.7169,171.3259,32.3963,255.0,120.0,26.285,3.4215,35.0,18.0,157.3957,32.5078,255.0,120.0,23.8867,1.8448,29.0,18.0,0.457
9403,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1830.3,4850.4,162.75,67.2691,0.452,20.676,13.637,0.5833,181.7918,119619.0,26.43,255.0,144.0,111.0,46.0243,30284.0,6.3791,68.0,30.0,38.0,348.5,73.9989,0.7998,26.6039,19.3365,0.6282,186.6219,32.6242,255.0,133.0,39.1987,8.4652,68.0,24.0,190.9402,36.786,255.0,133.0,33.0965,4.5212,50.0,24.0,0.4707
9404,JKAX6.2h_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1680.8,4850.1,119.5,44.4482,0.7601,16.0415,11.2853,0.6599,182.3651,87900.0,31.2343,255.0,144.0,111.0,52.4876,25299.0,5.7996,67.0,39.0,28.0,271.0,61.0976,0.9123,21.4215,16.9866,0.5776,178.0803,33.9718,255.0,135.0,45.012,8.4728,67.0,28.0,174.6495,35.67,255.0,135.0,39.0266,4.6626,50.0,28.0,0.4428
