,Event,I_Injected(pA),Event start ,Event end ,Ramp_start,Ramp_end,filename,state
75,9.0,105.0,1550.80004882812,1557.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
76,9.0,105.0,1609.59997558593,1616.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
77,9.0,105.0,1670.40002441406,1678.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
78,9.0,105.0,1720.69995117187,1728.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
79,9.0,105.0,1773.30004882812,1783.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
80,9.0,105.0,1820.69995117187,1831.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
81,9.0,105.0,1868.69995117187,1881.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
82,9.0,105.0,1908.0,1921.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
83,9.0,105.0,1960.69995117187,1975.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
84,9.0,105.0,1999.69995117187,2016.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
85,9.0,105.0,2039.59997558593,2060.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
86,9.0,105.0,2077.19995117187,2080.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
87,10.0,115.0,1198.09997558593,1202.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
88,10.0,115.0,1323.19995117187,1328.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
89,10.0,115.0,1407.19995117187,1412.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
90,10.0,115.0,1474.40002441406,1480.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
91,10.0,115.0,1531.59997558593,1538.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
92,10.0,115.0,1584.09997558593,1591.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
93,10.0,115.0,1634.19995117187,1642.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
94,10.0,115.0,1685.0,1693.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
95,10.0,115.0,1729.0,1738.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
96,10.0,115.0,1772.0,1782.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
97,10.0,115.0,1842.90002441406,1853.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
98,10.0,115.0,1882.40002441406,1895.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
99,10.0,115.0,1919.0,1934.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
100,10.0,115.0,1955.0,1971.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
101,10.0,115.0,1991.80004882812,2011.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
102,10.0,115.0,2030.30004882812,2055.10009765625,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
103,10.0,115.0,2070.39990234375,2080.10009765625,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
104,11.0,125.0,1213.30004882812,1217.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
105,11.0,125.0,1305.19995117187,1310.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
106,11.0,125.0,1396.59997558593,1401.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
107,11.0,125.0,1454.40002441406,1460.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
108,11.0,125.0,1515.5,1522.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
109,11.0,125.0,1576.40002441406,1584.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
110,11.0,125.0,1633.5,1640.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
111,11.0,125.0,1678.0,1686.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
112,11.0,125.0,1719.19995117187,1728.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
113,11.0,125.0,1761.80004882812,1772.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
114,11.0,125.0,1807.5,1817.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
115,11.0,125.0,1847.0,1859.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
116,11.0,125.0,1886.40002441406,1903.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
117,11.0,125.0,1925.5,1951.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
118,11.0,125.0,1972.0,1995.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
119,12.0,135.0,1221.69995117187,1225.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
120,12.0,135.0,1308.5,1313.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
121,12.0,135.0,1392.90002441406,1398.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
122,12.0,135.0,1455.90002441406,1461.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
123,12.0,135.0,1514.5,1521.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
124,12.0,135.0,1566.80004882812,1574.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
125,12.0,135.0,1614.30004882812,1623.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
126,12.0,135.0,1656.09997558593,1665.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
127,12.0,135.0,1695.69995117187,1706.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
128,12.0,135.0,1732.59997558593,1746.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
129,12.0,135.0,1774.19995117187,1789.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
130,12.0,135.0,1815.69995117187,1831.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
131,12.0,135.0,1853.59997558593,1886.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
132,12.0,135.0,1913.0,1931.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
133,12.0,135.0,1950.40002441406,1973.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
134,12.0,135.0,1985.19995117187,2012.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
135,12.0,135.0,2026.0,2080.10009765625,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
136,13.0,145.0,1197.80004882812,1201.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
137,13.0,145.0,1300.90002441406,1305.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
138,13.0,145.0,1366.40002441406,1371.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
139,13.0,145.0,1436.30004882812,1442.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
140,13.0,145.0,1490.5,1497.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
141,13.0,145.0,1536.80004882812,1544.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
142,13.0,145.0,1582.59997558593,1590.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
143,13.0,145.0,1654.5,1664.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
144,13.0,145.0,1694.30004882812,1705.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
145,13.0,145.0,1735.69995117187,1749.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
146,13.0,145.0,1788.80004882812,1798.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
147,13.0,145.0,1824.80004882812,1839.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
148,13.0,145.0,1860.30004882812,1875.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
149,13.0,145.0,1894.90002441406,1913.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
150,13.0,145.0,1928.09997558593,1952.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
151,14.0,155.0,1188.19995117187,1192.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
152,14.0,155.0,1275.19995117187,1280.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
153,14.0,155.0,1358.0,1363.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
154,14.0,155.0,1415.5,1421.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
155,14.0,155.0,1479.09997558593,1486.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
156,14.0,155.0,1527.59997558593,1536.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
157,14.0,155.0,1572.80004882812,1581.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
158,14.0,155.0,1629.40002441406,1638.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
159,14.0,155.0,1688.40002441406,1699.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
160,14.0,155.0,1724.90002441406,1739.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
161,14.0,155.0,1763.69995117187,1780.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
162,14.0,155.0,1806.0,1823.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
163,14.0,155.0,1840.5,1859.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
164,15.0,165.0,1181.69995117187,1185.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
165,15.0,165.0,1261.09997558593,1266.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
166,15.0,165.0,1341.80004882812,1347.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
167,15.0,165.0,1407.90002441406,1414.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
168,15.0,165.0,1458.80004882812,1465.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
169,15.0,165.0,1511.30004882812,1518.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
170,15.0,165.0,1553.80004882812,1562.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
171,15.0,165.0,1604.69995117187,1614.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
172,15.0,165.0,1646.30004882812,1657.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
173,15.0,165.0,1686.30004882812,1700.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
174,15.0,165.0,1722.40002441406,1738.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
175,15.0,165.0,1759.80004882812,1781.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
176,15.0,165.0,1798.59997558593,1823.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
177,15.0,165.0,1839.80004882812,1865.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C4 27042024.xlsx,NPY-KD
0,1.0,25.0,0.0,0.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C2 24042024.xlsx,NPY-KD
1,2.0,35.0,0.0,0.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C2 24042024.xlsx,NPY-KD
2,3.0,45.0,2054.0,2057.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C2 24042024.xlsx,NPY-KD
3,4.0,55.0,1795.09997558593,1798.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C2 24042024.xlsx,NPY-KD
4,4.0,55.0,1972.09997558593,1975.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C2 24042024.xlsx,NPY-KD
5,5.0,65.0,1767.30004882812,1770.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C2 24042024.xlsx,NPY-KD
6,5.0,65.0,1937.09997558593,1940.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C2 24042024.xlsx,NPY-KD
7,5.0,65.0,2041.30004882812,2044.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C2 24042024.xlsx,NPY-KD
8,6.0,75.0,1710.09997558593,1713.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C2 24042024.xlsx,NPY-KD
9,6.0,75.0,1872.40002441406,1875.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C2 24042024.xlsx,NPY-KD
10,6.0,75.0,1975.90002441406,1979.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C2 24042024.xlsx,NPY-KD
11,6.0,75.0,2056.30004882812,2060.10009765625,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C2 24042024.xlsx,NPY-KD
12,7.0,85.0,1643.30004882812,1646.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C2 24042024.xlsx,NPY-KD
13,7.0,85.0,1753.0,1756.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C2 24042024.xlsx,NPY-KD
14,7.0,85.0,1852.40002441406,1856.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C2 24042024.xlsx,NPY-KD
15,7.0,85.0,1965.09997558593,1969.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C2 24042024.xlsx,NPY-KD
16,7.0,85.0,2055.30004882812,2059.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/NPY-KD/S1C2 24042024.xlsx,NPY-KD
