,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio,Allen CCFv3 X mm,Allen CCFv3 Y mm,Allen CCFv3 Z mm
23762,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1543.8,5367.6,87.25,34.6986,0.9106,11.5629,10.2762,0.4465,80.7307,28175.0,22.584,149.0,38.0,111.0,40.5645,14157.0,9.3273,62.0,23.0,39.0,208.0,52.2598,0.9571,17.4801,15.5,0.3422,62.6194,25.3011,149.0,22.0,26.0336,14.2136,62.0,8.0,49.5599,18.0914,99.0,22.0,15.5558,4.7687,28.0,8.0,0.4191,,,
23763,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1589.1,5368.5,64.5,35.9823,0.626,13.0163,8.3323,0.8329,74.3473,19479.0,28.046,180.0,26.0,154.0,11.5725,3032.0,1.2927,15.0,8.0,7.0,168.0,50.6043,0.8244,18.1024,13.4627,0.6788,61.3571,40.8502,185.0,17.0,9.7173,1.9761,15.0,6.0,53.0561,45.3717,185.0,17.0,8.5317,1.3139,13.0,6.0,0.388,,,
23764,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1430.7,5367.6,53.75,27.796,0.8742,9.6103,7.7476,0.6156,86.991,19312.0,20.5781,155.0,46.0,109.0,31.4459,6981.0,7.0969,45.0,17.0,28.0,157.75,45.5143,0.9569,15.404,13.0,0.475,65.1485,25.0431,155.0,26.0,17.7915,11.316,45.0,6.0,53.3504,18.4559,136.0,26.0,10.4161,3.8413,24.0,6.0,0.3424,,,
23765,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1243.0,5370.6,34.75,23.7165,0.7764,8.5585,6.2635,0.7061,79.7192,11639.0,20.3096,140.0,46.0,94.0,9.8836,1443.0,1.402,14.0,8.0,6.0,122.25,40.9972,0.914,14.5903,11.0215,0.627,79.689,26.301,167.0,33.0,8.0325,1.7661,14.0,4.0,79.6763,28.4801,167.0,33.0,7.2514,1.2454,10.0,4.0,0.2947,,,
23766,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1349.8,5374.0,128.5,43.1976,0.8654,15.0348,11.3762,0.6738,39.7746,20643.0,11.7186,71.0,23.0,48.0,15.7418,8170.0,2.8425,22.0,10.0,12.0,271.75,60.0403,0.9473,20.769,17.0,0.5976,41.6606,13.983,96.0,23.0,12.4081,3.8836,22.0,6.0,43.3659,15.5674,96.0,23.0,9.3937,1.5068,14.0,6.0,0.4733,,,
23767,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1332.1,5378.6,145.0,52.8532,0.6523,19.4104,11.9135,0.7465,51.5,30076.0,24.6941,182.0,25.0,157.0,13.1764,7695.0,2.0794,18.0,9.0,9.0,316.5,68.3206,0.8521,25.1269,17.7488,0.6759,49.6304,24.0309,182.0,20.0,10.7384,2.8475,18.0,6.0,48.0365,23.3507,142.0,20.0,8.6599,1.3943,13.0,6.0,0.4625,,,
23768,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1608.5,5376.9,101.75,38.0121,0.8849,12.6572,11.2603,0.4167,38.6112,15792.0,12.6726,90.0,23.0,67.0,11.6553,4767.0,1.4773,15.0,8.0,7.0,236.75,55.6176,0.9618,18.204,16.5,0.3531,36.4657,15.7642,100.0,17.0,9.5945,2.1816,15.0,5.0,34.8346,17.5953,100.0,17.0,8.0279,1.0162,10.0,5.0,0.4298,,,
23769,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1309.4,5379.3,32.25,21.1505,0.9059,7.539,5.8523,0.5643,54.9389,7197.0,15.0776,94.0,36.0,58.0,10.8473,1421.0,1.1928,14.0,9.0,5.0,101.5,37.564,0.9039,13.3966,9.4294,0.7129,56.277,19.5149,112.0,30.0,8.9559,1.9141,14.0,6.0,56.9097,21.2898,112.0,30.0,8.0614,1.4939,14.0,6.0,0.3191,,,
23770,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1246.6,5380.2,36.25,23.6722,0.8129,8.7787,5.7956,0.7817,69.9054,10346.0,26.3739,144.0,38.0,106.0,15.9595,2362.0,2.9367,23.0,10.0,13.0,119.75,40.86,0.9013,14.3844,10.4965,0.6854,65.9606,32.1899,171.0,24.0,9.9689,4.552,23.0,5.0,64.2126,34.3465,171.0,24.0,7.3144,1.7621,13.0,5.0,0.3092,,,
23771,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1553.9,5385.3,48.5,28.0058,0.7771,9.9404,7.3708,0.569,66.5202,13171.0,12.2187,111.0,38.0,73.0,16.8081,3328.0,3.0832,24.0,11.0,13.0,154.75,46.0071,0.9187,15.7662,13.2989,0.5163,55.4952,20.6214,126.0,17.0,11.5096,4.2581,24.0,5.0,50.3709,21.7072,126.0,17.0,9.0469,1.7362,13.0,5.0,0.3113,,,
23772,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1297.5,5383.6,73.0,38.3275,0.6245,15.5061,7.2506,0.9085,53.5651,15641.0,12.2339,99.0,36.0,63.0,19.7123,5756.0,5.9447,34.0,9.0,25.0,187.25,52.9765,0.8384,20.2741,12.5,0.788,41.3093,14.1906,99.0,18.0,13.504,6.4957,34.0,6.0,33.4956,8.8078,58.0,18.0,9.5459,2.5145,18.0,6.0,0.3893,,,
23773,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1466.1,5388.9,62.75,34.9937,0.6439,12.379,7.8456,0.808,30.358,7802.0,8.9497,83.0,21.0,62.0,10.6576,2739.0,0.9517,14.0,8.0,6.0,188.25,51.4793,0.8926,18.4083,13.7157,0.6914,29.9471,9.9146,83.0,19.0,9.5913,1.3375,14.0,6.0,29.7355,10.3789,74.0,19.0,9.0421,1.1652,12.0,6.0,0.3403,,,
23774,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1418.7,5390.0,64.25,33.9927,0.6987,12.2069,8.269,0.7632,84.406,22452.0,23.7034,131.0,27.0,104.0,11.0188,2931.0,1.5624,15.0,8.0,7.0,188.5,51.1945,0.9038,17.6151,14.0157,0.631,58.8836,27.8361,131.0,17.0,9.0767,1.8484,15.0,6.0,45.0286,18.5788,102.0,17.0,8.0224,0.887,10.0,6.0,0.3504,,,
23775,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1856.9,5390.2,65.75,30.5785,0.8836,10.002,8.9432,0.3439,38.7203,10106.0,5.7179,61.0,27.0,34.0,15.6667,4089.0,2.6472,23.0,11.0,12.0,176.5,48.0591,0.9603,15.6826,14.0,0.3035,41.4894,21.7121,148.0,17.0,11.4099,3.8705,23.0,6.0,43.1171,26.8848,148.0,17.0,8.9077,1.6562,13.0,6.0,0.3667,,,
23776,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1219.2,5390.7,37.5,24.0102,0.8174,8.3768,6.1755,0.6494,74.2866,11663.0,24.75,127.0,32.0,95.0,10.172,1597.0,1.3501,13.0,8.0,5.0,133.0,42.3187,0.9332,14.3114,11.8806,0.4901,53.0916,26.4474,127.0,22.0,7.4766,2.0967,13.0,4.0,44.2884,21.737,107.0,22.0,6.3571,1.0911,10.0,4.0,0.2913,,,
23777,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1781.3,5391.9,43.25,24.4121,0.912,8.5571,6.5852,0.5987,63.1875,11121.0,17.058,129.0,39.0,90.0,32.5568,5730.0,7.4602,48.0,19.0,29.0,135.75,42.2571,0.9553,14.307,12.0,0.4919,48.9266,19.0381,129.0,19.0,17.2881,11.814,48.0,6.0,42.1247,15.9301,95.0,19.0,10.0054,3.8954,24.0,6.0,0.3163,,,
23778,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1801.9,5397.2,165.25,51.4946,0.7831,18.0169,13.2216,0.6561,60.8168,40504.0,29.0425,130.0,22.0,108.0,18.0435,12017.0,3.4217,29.0,11.0,18.0,337.25,67.9034,0.9191,24.1145,19.0528,0.6009,53.5148,27.2769,148.0,20.0,13.8563,4.9591,29.0,6.0,46.405,23.36,148.0,20.0,9.7792,1.8524,16.0,6.0,0.4946,,,
23779,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1698.1,5395.9,40.5,22.9791,0.9638,7.6071,6.8737,0.3564,55.5818,9171.0,17.9406,131.0,40.0,91.0,11.1515,1840.0,1.4758,16.0,9.0,7.0,131.0,41.2074,0.9695,13.5689,12.0,0.3307,38.2248,19.8359,131.0,16.0,8.2019,2.3283,16.0,5.0,30.2694,15.0113,129.0,16.0,6.85,1.0421,10.0,5.0,0.2998,,,
23780,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1234.9,5398.7,100.5,40.5012,0.7699,14.2454,10.2776,0.615,55.6093,22633.0,20.9366,122.0,23.0,99.0,11.0442,4495.0,1.6091,15.0,7.0,8.0,243.25,57.9907,0.909,19.9973,16.0599,0.5529,49.0513,21.7264,142.0,18.0,8.8244,2.3411,15.0,4.0,44.3439,21.0692,142.0,18.0,7.231,1.2159,11.0,4.0,0.4153,,,
23781,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1334.3,5397.7,50.0,28.3691,0.7807,9.526,7.0967,0.7307,109.7024,22489.0,41.7021,211.0,36.0,175.0,11.6146,2381.0,1.7215,17.0,9.0,8.0,159.0,45.8485,0.9505,15.2904,13.1873,0.5107,81.4295,46.304,211.0,20.0,8.8025,2.3524,17.0,5.0,68.0439,42.2061,192.0,20.0,7.4711,1.1096,10.0,5.0,0.3198,,,
23782,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1583.8,5402.2,93.0,36.439,0.8802,12.0504,10.4892,0.4323,29.6649,11065.0,3.4645,37.0,21.0,16.0,22.6676,8455.0,4.8446,34.0,13.0,21.0,219.25,53.3149,0.9693,17.8522,15.5,0.3586,26.6454,4.9724,40.0,16.0,15.5485,7.1653,34.0,6.0,24.4107,4.7347,40.0,16.0,10.2798,2.5805,18.0,6.0,0.4236,,,
23783,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1318.6,5402.4,44.25,25.0997,0.8826,9.172,6.6511,0.6599,79.1222,14242.0,30.3167,185.0,36.0,149.0,16.2778,2930.0,2.8833,23.0,10.0,13.0,140.5,42.8624,0.961,14.9825,12.6202,0.5128,64.6773,32.7975,190.0,19.0,10.406,4.5399,23.0,4.0,57.9062,31.7433,190.0,19.0,7.6536,1.6166,13.0,4.0,0.3107,,,
23784,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1383.1,5402.9,42.25,26.4051,0.7615,10.3791,6.4188,0.7932,62.1897,10821.0,19.2481,111.0,29.0,82.0,15.6839,2729.0,3.0991,23.0,10.0,13.0,143.25,43.852,0.9361,16.0995,11.5,0.6884,45.2,24.0522,111.0,15.0,10.1443,4.2363,23.0,5.0,37.8279,22.1332,93.0,15.0,7.7406,1.5677,13.0,5.0,0.2991,,,
23785,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1443.0,5405.7,43.25,24.3874,0.9138,8.0977,7.1786,0.3187,45.9438,8178.0,11.2866,80.0,28.0,52.0,12.382,2204.0,1.7305,16.0,9.0,7.0,132.5,41.895,0.9486,14.0369,12.0973,0.3915,41.9341,18.5967,107.0,19.0,9.7947,2.3451,16.0,5.0,39.9122,21.0817,107.0,19.0,8.4901,1.2971,12.0,5.0,0.324,,,
23786,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1432.7,5409.4,34.25,22.1223,0.8795,7.9345,5.2908,0.7407,52.2222,7520.0,11.661,76.0,28.0,48.0,29.2569,4213.0,7.4296,44.0,16.0,28.0,118.5,40.0403,0.9288,13.7587,10.6915,0.6519,35.5723,15.9563,76.0,16.0,15.9706,10.1018,44.0,6.0,28.3724,11.5857,72.0,16.0,10.2252,3.5855,21.0,6.0,0.2911,,,
23787,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1538.3,5410.2,80.25,34.0667,0.8689,12.0158,9.0228,0.6491,54.5754,17737.0,18.2145,140.0,31.0,109.0,11.8308,3845.0,1.7775,17.0,8.0,9.0,202.5,51.9259,0.9438,17.709,14.5,0.562,57.1897,24.6315,153.0,24.0,9.3768,2.4193,17.0,6.0,58.9343,27.9934,153.0,24.0,7.7392,0.9728,10.0,6.0,0.3976,,,
23788,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1712.1,5409.0,36.75,22.7521,0.8921,7.8649,6.182,0.633,72.1895,11045.0,17.8782,125.0,42.0,83.0,19.5556,2992.0,3.5204,26.0,12.0,14.0,112.75,39.0413,0.9296,13.7982,10.1351,0.6666,56.7429,24.2705,128.0,18.0,13.1802,5.5027,26.0,5.0,48.9172,23.3313,128.0,18.0,9.9503,2.8786,18.0,5.0,0.3344,,,
23789,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1885.5,5411.8,90.5,36.4727,0.8549,12.2918,9.8083,0.4838,35.1639,12870.0,4.1454,45.0,25.0,20.0,10.765,3940.0,1.3073,15.0,8.0,7.0,217.75,53.5047,0.9558,18.2341,15.314,0.3799,33.4443,7.1916,57.0,20.0,8.9093,1.8937,15.0,5.0,32.198,8.5515,57.0,20.0,7.5644,0.7995,10.0,5.0,0.4181,,,
23790,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1727.1,5410.5,41.25,23.8467,0.9115,8.1772,6.658,0.4944,81.744,13733.0,16.7139,128.0,44.0,84.0,17.0714,2868.0,2.9881,23.0,11.0,12.0,124.25,40.9747,0.93,14.0175,10.9779,0.605,57.498,23.6823,128.0,19.0,11.582,4.5853,23.0,6.0,45.2289,15.9753,84.0,19.0,8.8042,2.0391,15.0,6.0,0.3283,,,
23791,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1454.4,5413.9,41.25,24.6397,0.8538,9.1829,5.9629,0.7793,49.7633,8410.0,14.6354,114.0,34.0,80.0,35.6627,6027.0,8.6828,53.0,19.0,34.0,126.75,41.1248,0.9418,14.1436,11.5,0.5612,36.6536,15.7553,117.0,17.0,20.4442,12.3457,53.0,6.0,30.1754,11.767,117.0,17.0,12.924,4.3941,27.0,6.0,0.3229,,,
23792,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1717.5,5416.4,37.75,24.6563,0.7803,9.8397,5.6998,0.8306,86.4038,13479.0,20.7333,171.0,58.0,113.0,23.5513,3674.0,3.824,30.0,15.0,15.0,104.75,39.9615,0.8243,14.8907,9.7687,0.727,68.3191,22.6482,171.0,29.0,15.6998,7.0642,30.0,6.0,57.7528,16.1061,94.0,29.0,11.1124,3.6566,21.0,6.0,0.3657,,,
23793,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1244.7,5416.1,41.5,24.3759,0.8777,8.7214,6.6137,0.6786,105.2543,18209.0,39.0956,187.0,40.0,147.0,15.4509,2673.0,3.0584,23.0,10.0,13.0,138.0,42.3858,0.9653,14.5779,12.5,0.5116,64.567,41.2321,187.0,19.0,9.8062,4.3517,23.0,5.0,45.9947,26.0609,125.0,19.0,7.2296,1.4521,12.0,5.0,0.3008,,,
23794,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1267.7,5418.6,30.5,21.8177,0.8052,7.8908,5.2683,0.7921,61.2891,7845.0,10.7213,88.0,37.0,51.0,15.1328,1937.0,3.0774,21.0,9.0,12.0,120.25,39.8658,0.9508,13.9706,11.0464,0.5984,34.7983,19.3505,88.0,14.0,8.8254,4.329,21.0,3.0,25.1926,11.0187,88.0,14.0,6.5382,1.5574,12.0,3.0,0.2545,,,
23795,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1464.6,5421.5,72.75,39.7212,0.5794,12.1624,10.6542,0.492,47.6339,14052.0,19.4737,99.0,19.0,80.0,13.2915,3921.0,1.5151,17.0,9.0,8.0,198.5,54.5823,0.8373,18.3409,16.0,0.4266,36.0164,18.2123,99.0,18.0,11.5182,2.1164,17.0,7.0,29.162,13.3221,94.0,18.0,10.472,1.6789,16.0,7.0,0.3642,,,
23796,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1181.2,5423.4,37.5,22.6564,0.918,8.2363,6.2873,0.6432,73.6601,11270.0,30.8289,195.0,42.0,153.0,40.9869,6271.0,10.6004,64.0,22.0,42.0,108.5,37.9752,0.9454,13.094,10.6655,0.5465,47.5629,28.4611,195.0,18.0,20.9931,16.4976,64.0,5.0,33.5035,13.0737,79.0,18.0,10.2218,5.1394,25.0,5.0,0.3423,,,
23797,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1561.4,5423.6,44.75,24.4036,0.9443,8.4167,7.1772,0.4165,79.4645,14542.0,17.8562,122.0,48.0,74.0,14.7213,2694.0,2.157,20.0,11.0,9.0,133.75,41.8415,0.96,14.224,12.1025,0.473,52.556,25.2803,122.0,19.0,9.875,3.9223,20.0,5.0,38.6062,15.327,90.0,19.0,7.3626,1.5609,12.0,5.0,0.3363,,,
23798,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1579.2,5422.9,43.0,24.7609,0.8813,8.6355,6.3232,0.709,84.764,15088.0,31.2604,198.0,48.0,150.0,25.9775,4624.0,4.4897,34.0,16.0,18.0,123.0,40.3391,0.9499,13.7066,11.5,0.4701,57.1728,30.6414,198.0,20.0,15.9492,8.4511,34.0,5.0,41.5318,15.5523,89.0,20.0,10.2643,3.3205,20.0,5.0,0.348,,,
23799,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1780.9,5428.1,111.0,43.8583,0.7252,16.8213,9.757,0.7761,53.3626,23693.0,13.8869,100.0,29.0,71.0,15.3176,6801.0,1.9359,20.0,11.0,9.0,249.75,59.7626,0.8787,22.8166,15.0925,0.7572,49.8667,18.3435,105.0,24.0,12.4459,3.0869,20.0,6.0,47.065,20.8442,105.0,24.0,10.1444,1.5001,14.0,6.0,0.4427,,,
23800,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1204.0,5427.9,145.25,49.6339,0.7409,16.0826,12.7713,0.6624,52.2973,30437.0,17.9412,118.0,19.0,99.0,10.5498,6140.0,1.3263,14.0,7.0,7.0,309.5,65.31,0.9118,21.8061,18.7485,0.5443,46.165,18.5718,126.0,15.0,8.8269,2.0679,14.0,4.0,40.708,17.3949,126.0,15.0,7.2936,1.2335,11.0,4.0,0.4737,,,
23801,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1342.5,5425.6,45.0,25.4654,0.872,8.5608,7.0543,0.4849,59.3797,11104.0,14.0911,89.0,32.0,57.0,13.1444,2458.0,2.0361,17.0,10.0,7.0,143.25,43.1393,0.9673,14.4587,12.5,0.4259,45.5496,17.3619,89.0,22.0,9.7061,2.8091,17.0,6.0,38.884,14.6524,84.0,22.0,8.049,1.1161,11.0,6.0,0.3239,,,
23802,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1419.0,5426.7,76.0,34.3225,0.8107,12.6722,8.477,0.7268,39.0906,12079.0,20.3698,167.0,23.0,144.0,14.8026,4574.0,2.2397,20.0,10.0,10.0,184.0,49.9311,0.9274,17.931,13.8241,0.6069,37.5156,23.7307,183.0,20.0,11.5724,3.3294,20.0,6.0,36.3837,25.8419,183.0,20.0,9.2512,1.5975,13.0,6.0,0.417,,,
23803,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1802.1,5424.5,55.0,29.349,0.8024,10.4988,7.5,0.7035,85.4484,19055.0,18.637,131.0,46.0,85.0,17.0179,3795.0,2.2996,23.0,12.0,11.0,153.75,45.7325,0.9238,15.9803,12.5,0.5799,64.9202,22.8848,131.0,27.0,13.7818,3.6984,23.0,7.0,53.2123,15.7185,120.0,27.0,11.9361,3.0142,20.0,7.0,0.3597,,,
23804,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1161.2,5426.5,58.25,30.8379,0.7697,10.9402,7.4468,0.6964,82.5527,19565.0,19.3781,143.0,43.0,100.0,9.5274,2258.0,1.1481,13.0,7.0,6.0,168.75,47.798,0.9282,16.9286,13.4284,0.5943,64.3881,25.7467,154.0,19.0,7.4741,1.8418,13.0,4.0,54.5594,23.3204,154.0,19.0,6.363,0.998,9.0,4.0,0.347,,,
23805,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1591.6,5425.6,45.25,25.0107,0.909,8.9446,6.7671,0.6202,74.3189,13749.0,22.2036,142.0,44.0,98.0,33.6595,6227.0,7.4058,47.0,19.0,28.0,127.5,41.4711,0.9316,14.8687,11.5653,0.5936,50.3229,23.8429,142.0,22.0,19.182,12.3022,47.0,6.0,36.7055,9.9596,76.0,22.0,10.9663,4.4079,26.0,6.0,0.3487,,,
23806,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1252.0,5426.0,36.5,23.3654,0.8402,8.4405,6.0762,0.7274,63.4145,9639.0,17.0428,118.0,37.0,81.0,10.4868,1594.0,1.6598,15.0,8.0,7.0,130.25,41.2672,0.9611,14.2818,12.0092,0.5692,43.1456,17.4338,118.0,22.0,7.9808,2.0473,15.0,5.0,34.8189,8.4573,66.0,22.0,6.9514,1.0683,11.0,5.0,0.2872,,,
23807,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1841.6,5426.2,40.75,23.1708,0.9538,7.8001,6.8373,0.496,74.1829,12166.0,16.2504,114.0,42.0,72.0,24.0183,3939.0,4.5422,33.0,16.0,17.0,125.25,40.4083,0.9639,13.4651,11.4773,0.4863,52.5427,20.1932,114.0,20.0,15.5467,6.8691,33.0,6.0,42.0737,11.8795,75.0,20.0,11.4484,2.9088,20.0,6.0,0.3227,,,
23808,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1173.0,5428.7,34.0,21.9666,0.8854,7.9124,6.0166,0.6328,57.838,8213.0,8.5673,88.0,39.0,49.0,12.9789,1843.0,1.8849,17.0,9.0,8.0,110.0,39.201,0.8995,13.8176,10.7801,0.6271,51.8326,14.9917,118.0,19.0,9.3914,3.1019,17.0,5.0,48.99,16.4816,118.0,19.0,7.6933,1.8738,14.0,5.0,0.31,,,
23809,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1485.9,5429.8,66.0,31.1492,0.8548,10.9495,7.9667,0.6625,53.0677,14116.0,16.9949,132.0,32.0,100.0,15.1579,4032.0,2.1643,20.0,10.0,10.0,178.75,48.5283,0.9538,16.8168,13.7168,0.5359,38.163,17.2217,132.0,17.0,10.5933,3.9334,20.0,5.0,29.3916,9.6786,74.0,17.0,7.9071,1.5244,13.0,5.0,0.368,,,
23810,JKAH27.2d_MPOA_2_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1812.7,5430.2,57.0,28.4465,0.8852,9.987,6.8872,0.7501,70.3537,16111.0,18.6975,135.0,41.0,94.0,33.5328,7679.0,6.1633,46.0,19.0,27.0,151.25,45.8305,0.9049,15.8711,11.8823,0.6865,61.1631,22.8081,152.0,25.0,23.1252,9.3914,46.0,10.0,55.5952,23.289,152.0,25.0,16.8201,3.6256,28.0,10.0,0.3776,,,
