,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
34201,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,946.67,5806.1,52.25,31.9549,0.643,13.4595,5.7607,0.9059,50.257,10755.0,21.2493,104.0,19.0,85.0,12.7009,2718.0,1.9073,17.0,9.0,8.0,169.75,49.5427,0.8691,19.3721,11.0,0.8135,45.1294,28.4274,129.0,14.0,9.7912,2.4053,17.0,6.0,42.7747,30.9118,129.0,14.0,8.4549,1.0468,12.0,6.0,0.3185
34202,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,751.05,5814.6,176.5,52.501,0.8047,18.6332,13.1739,0.6697,50.7211,36012.0,31.5525,181.0,21.0,160.0,18.1366,12877.0,3.442,27.0,11.0,16.0,348.75,69.3101,0.9123,24.3468,18.5916,0.6007,43.515,29.6509,181.0,18.0,14.164,4.9421,27.0,6.0,36.0569,25.5043,166.0,18.0,10.0525,2.0469,17.0,6.0,0.5079
34203,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1227.3,5808.9,40.5,24.1581,0.872,8.4897,6.6259,0.5907,74.4491,12433.0,20.6435,122.0,32.0,90.0,20.9641,3501.0,2.6862,27.0,16.0,11.0,130.5,41.6582,0.945,14.2886,11.6861,0.5074,44.8222,24.7282,122.0,18.0,15.6061,4.2424,27.0,10.0,30.9242,9.6568,64.0,18.0,13.0927,1.8029,18.0,10.0,0.3168
34204,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,766.45,5809.6,42.5,25.2557,0.8373,9.05,6.0087,0.7526,48.1023,8466.0,8.5564,66.0,29.0,37.0,12.6705,2230.0,1.3457,15.0,9.0,6.0,131.75,41.9565,0.9405,14.8627,11.1726,0.6678,33.5974,12.414,66.0,17.0,10.1172,2.2245,15.0,6.0,26.3654,6.0925,45.0,17.0,8.8442,1.2797,12.0,6.0,0.3327
34205,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1037.4,5809.6,36.25,22.2121,0.9233,7.7069,6.3651,0.4881,46.4867,6973.0,10.6599,81.0,26.0,55.0,41.3133,6197.0,9.3314,59.0,23.0,36.0,123.25,40.0406,0.966,13.4111,11.5,0.3753,38.4052,16.0652,114.0,17.0,22.0524,14.15,59.0,9.0,34.9017,16.7488,114.0,17.0,13.7023,4.295,29.0,9.0,0.2958
34206,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1286.2,5811.8,58.5,31.0611,0.762,12.3151,6.692,0.8555,56.5583,13574.0,21.4261,124.0,30.0,94.0,27.0708,6497.0,5.19,38.0,17.0,21.0,171.5,48.8783,0.9021,18.4365,12.4273,0.7463,44.1761,19.8709,124.0,19.0,18.4279,7.3649,38.0,10.0,37.528,15.3142,92.0,19.0,13.7875,2.6865,22.0,10.0,0.345
34207,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,921.12,5810.4,35.75,21.8646,0.9397,7.3333,6.6398,0.2566,91.2162,13500.0,24.6735,141.0,39.0,102.0,15.4662,2289.0,2.0944,20.0,12.0,8.0,124.0,39.8724,0.9801,12.996,12.0,0.2629,70.8795,36.3613,141.0,18.0,11.4679,3.0164,20.0,7.0,62.28,37.1059,136.0,18.0,9.7771,1.2096,13.0,7.0,0.2904
34208,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1083.0,5809.9,17.75,16.3404,0.8354,6.2325,3.8181,0.7955,102.1447,7763.0,16.5075,127.0,60.0,67.0,17.8421,1356.0,2.0202,23.0,15.0,8.0,78.75,32.8796,0.9154,11.6319,9.2379,0.5721,75.7886,27.9196,127.0,25.0,14.4984,2.7761,23.0,9.0,67.4772,25.5314,120.0,25.0,13.444,2.0529,18.0,9.0,0.2205
34209,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1191.6,5814.3,130.0,43.8538,0.8495,14.4508,11.9444,0.527,42.4316,22022.0,24.5944,132.0,19.0,113.0,30.0058,15573.0,5.5652,42.0,19.0,23.0,263.5,59.2842,0.9421,19.7243,16.7524,0.504,34.9688,20.2732,132.0,18.0,23.4367,7.8051,42.0,11.0,27.7829,10.9374,96.0,18.0,17.1113,2.8557,26.0,11.0,0.4947
34210,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,968.56,5814.5,50.5,29.166,0.746,11.0911,6.899,0.8153,65.2415,13505.0,25.0111,140.0,31.0,109.0,23.2802,4819.0,5.4815,34.0,12.0,22.0,160.5,47.2815,0.9022,16.8279,12.6756,0.703,40.9626,24.0493,140.0,17.0,15.0607,6.7939,34.0,8.0,29.4092,11.9316,93.0,17.0,11.1494,2.5206,20.0,8.0,0.3213
34211,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1133.0,5812.4,36.5,22.6399,0.8949,8.6673,5.7983,0.7239,72.1267,10819.0,29.7771,156.0,31.0,125.0,14.8133,2222.0,1.2817,19.0,12.0,7.0,115.75,39.6524,0.9251,14.5151,10.7871,0.6528,42.5699,27.6568,156.0,18.0,12.1828,2.1643,19.0,8.0,28.4952,9.6692,63.0,18.0,10.9302,1.1237,14.0,8.0,0.3207
34212,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,823.89,5814.7,50.0,28.6131,0.7674,11.8227,5.9804,0.8718,58.7931,11935.0,10.5978,92.0,39.0,53.0,37.936,7701.0,9.143,56.0,19.0,37.0,150.0,45.8365,0.8972,17.7566,11.3137,0.7573,46.053,15.1573,92.0,20.0,22.755,12.5869,56.0,8.0,39.6035,12.8666,68.0,20.0,15.0698,4.5222,28.0,8.0,0.3312
34213,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,908.01,5818.2,56.25,34.9606,0.5783,14.455,5.5153,0.9435,57.29,13234.0,19.7741,119.0,26.0,93.0,14.8918,3440.0,1.8013,19.0,11.0,8.0,180.75,51.8569,0.8446,20.3465,11.2129,0.837,51.7997,24.056,119.0,19.0,12.0207,2.5171,19.0,8.0,49.2272,25.4325,117.0,19.0,10.6755,1.4526,14.0,8.0,0.3167
34214,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1360.2,5816.0,39.75,24.2888,0.8467,8.8038,6.5982,0.7093,34.0,5508.0,5.0893,45.0,24.0,21.0,18.2901,2963.0,2.1226,23.0,15.0,8.0,133.0,42.0288,0.9462,14.6849,12.0,0.5474,31.6792,12.4671,85.0,18.0,14.2045,3.1488,23.0,9.0,30.6658,14.4507,85.0,18.0,12.4205,1.34,16.0,9.0,0.2964
34215,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,786.36,5818.6,79.25,38.0492,0.6879,12.9568,8.6393,0.7841,74.3981,23733.0,31.8385,169.0,24.0,145.0,21.4013,6827.0,4.9756,32.0,13.0,19.0,198.5,53.5233,0.8707,18.6234,13.4097,0.7046,59.9358,34.4853,190.0,17.0,15.3333,6.274,32.0,7.0,50.2437,32.7821,190.0,17.0,11.2668,2.8154,20.0,7.0,0.3982
34216,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,773.67,5818.9,76.5,35.3221,0.7705,11.7482,9.2982,0.6489,63.3163,19818.0,43.144,192.0,24.0,168.0,14.0256,4390.0,1.6111,18.0,10.0,8.0,180.0,50.5901,0.8838,17.4183,13.9929,0.549,49.3444,34.1272,192.0,18.0,11.7736,2.5833,18.0,7.0,38.5995,19.1278,108.0,18.0,10.0418,1.705,15.0,7.0,0.4341
34217,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1123.1,5816.9,40.25,23.9934,0.8786,8.2065,6.3771,0.6025,46.6159,7645.0,13.0174,93.0,30.0,63.0,16.439,2696.0,1.4151,19.0,13.0,6.0,113.5,39.262,0.9253,13.6956,11.436,0.4841,33.9365,13.713,93.0,16.0,13.2976,2.8987,20.0,8.0,26.8396,7.6314,56.0,16.0,11.5392,1.8327,20.0,8.0,0.3431
34218,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1017.8,5818.6,41.5,24.9032,0.8409,10.1261,5.4088,0.8423,49.4678,8459.0,12.7285,94.0,32.0,62.0,34.9357,5974.0,6.6272,47.0,20.0,27.0,132.5,42.4986,0.9219,15.8785,11.0,0.7215,39.2787,17.2127,94.0,17.0,20.3785,11.1909,47.0,8.0,34.4389,16.9629,93.0,17.0,13.4639,3.8997,24.0,8.0,0.3082
34219,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1065.4,5824.6,151.5,51.7464,0.711,19.3679,11.6312,0.8352,39.8112,24245.0,23.7347,144.0,17.0,127.0,33.7389,20547.0,6.5353,48.0,18.0,30.0,327.0,68.593,0.8734,25.317,17.5504,0.7447,36.094,23.4184,144.0,16.0,24.796,9.8933,48.0,10.0,32.86,22.6655,115.0,16.0,17.0157,3.9631,30.0,10.0,0.4651
34220,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1086.6,5819.9,46.5,26.2634,0.8472,10.5391,5.9104,0.8275,41.7143,7884.0,10.6712,79.0,25.0,54.0,176.9471,33443.0,52.9891,255.0,63.0,192.0,142.0,43.9592,0.9234,16.5532,11.5,0.7081,31.352,11.089,79.0,18.0,80.9072,76.69,255.0,12.0,26.2251,6.9393,55.0,18.0,33.3901,23.9596,121.0,12.0,0.3202
34221,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1176.7,5821.5,39.25,24.2369,0.8396,8.6674,6.3421,0.6419,62.5432,10132.0,27.0137,130.0,29.0,101.0,15.679,2540.0,0.9694,18.0,14.0,4.0,134.25,41.9357,0.9593,14.3304,11.5,0.5331,46.0892,23.6523,130.0,19.0,13.7472,1.9239,18.0,9.0,39.0,17.9014,116.0,19.0,12.9149,1.6094,16.0,9.0,0.2954
34222,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,833.22,5821.2,37.25,23.9271,0.8176,9.124,5.6403,0.811,88.7368,13488.0,25.2746,139.0,40.0,99.0,14.3289,2178.0,1.6549,18.0,11.0,7.0,128.25,41.4287,0.939,15.0457,10.9608,0.6886,53.1919,29.1536,139.0,17.0,10.8391,2.6327,18.0,7.0,38.3489,13.7889,82.0,17.0,9.3819,1.2105,13.0,7.0,0.2921
34223,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,989.18,5825.1,129.0,43.8558,0.8428,15.0627,12.3158,0.4529,17.0,8857.0,3.3102,41.0,14.0,27.0,15.6296,8143.0,1.6522,19.0,12.0,7.0,276.5,60.6271,0.9453,20.5809,17.7585,0.4722,20.4177,10.2239,80.0,14.0,12.9132,2.9695,19.0,7.0,23.4615,12.9739,80.0,14.0,10.494,1.3448,14.0,7.0,0.4672
34224,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1300.7,5823.9,89.75,37.6364,0.7962,13.2132,10.3418,0.5807,77.2314,28035.0,26.8737,182.0,35.0,147.0,22.5647,8191.0,2.9821,29.0,15.0,14.0,222.5,54.8228,0.9303,19.2226,16.0,0.4838,56.3386,27.5109,182.0,22.0,17.9786,4.4968,29.0,11.0,41.9202,16.495,93.0,22.0,14.8137,1.8689,20.0,11.0,0.4069
34225,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1042.7,5822.9,34.0,21.5969,0.916,7.4529,6.2266,0.5263,84.9143,11888.0,20.0978,133.0,52.0,81.0,30.7857,4310.0,6.3357,43.0,20.0,23.0,120.0,39.713,0.9562,13.2002,11.9737,0.3084,57.6087,24.5548,133.0,22.0,19.2319,8.5294,43.0,10.0,46.4636,15.9935,91.0,22.0,14.516,3.0443,23.0,10.0,0.2881
34226,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1221.6,5825.0,44.75,27.4586,0.7458,10.0101,5.9451,0.8307,55.0549,10020.0,21.0736,135.0,24.0,111.0,19.0659,3470.0,2.3799,26.0,14.0,12.0,136.25,44.2382,0.8749,15.6084,10.5635,0.7388,38.0824,18.6407,135.0,19.0,15.2637,3.3712,26.0,10.0,29.5962,9.1437,91.0,19.0,13.3626,1.8349,20.0,10.0,0.3292
34227,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1027.6,5825.6,46.5,25.2281,0.9181,8.4589,7.0021,0.5072,36.2434,6850.0,12.3574,86.0,21.0,65.0,17.3968,3288.0,2.1279,22.0,14.0,8.0,138.75,42.456,0.9673,14.3303,12.4611,0.4645,32.3111,14.5479,89.0,18.0,13.8741,3.2353,22.0,9.0,30.2861,15.1788,89.0,18.0,12.0599,1.9591,20.0,9.0,0.336
34228,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,862.05,5825.3,42.0,25.3047,0.8242,9.2777,6.3782,0.6461,78.8529,13405.0,31.7881,186.0,29.0,157.0,14.1,2397.0,2.0516,19.0,11.0,8.0,138.75,42.8432,0.9499,15.1387,12.4054,0.5217,54.7828,31.5616,186.0,17.0,10.6822,2.767,19.0,6.0,44.2093,25.0036,127.0,17.0,9.1809,1.3344,14.0,6.0,0.2952
34229,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1256.6,5824.7,35.25,23.4021,0.8088,8.6553,5.574,0.8014,53.3944,7582.0,13.236,101.0,30.0,71.0,16.2113,2302.0,1.3726,19.0,14.0,5.0,125.0,41.0095,0.934,14.4808,11.0,0.6266,35.9464,14.5031,101.0,21.0,13.5615,2.0414,19.0,10.0,29.1022,7.6113,68.0,21.0,12.5221,1.1069,17.0,10.0,0.2778
34230,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1196.3,5825.5,28.25,23.663,0.634,10.0244,3.6782,0.9304,21.1579,2412.0,1.4609,25.0,19.0,6.0,16.0877,1834.0,1.1175,19.0,14.0,5.0,105.5,40.4674,0.8096,15.7565,8.9341,0.8297,23.0802,5.8019,48.0,18.0,14.6297,2.0873,21.0,10.0,23.7871,6.5907,48.0,18.0,14.0935,2.1058,21.0,10.0,0.2662
34231,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1231.8,5827.2,54.25,27.2705,0.9167,10.1467,7.3733,0.6959,58.5688,12768.0,20.5726,148.0,28.0,120.0,25.0275,5456.0,3.2612,32.0,18.0,14.0,130.75,42.0723,0.9282,14.2475,12.0906,0.5347,41.0817,20.3195,148.0,19.0,18.8726,5.9199,32.0,11.0,28.7045,6.006,46.0,19.0,14.5162,2.544,21.0,11.0,0.3981
34232,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,733.8,5828.2,50.75,28.3021,0.7962,9.6278,7.677,0.4378,103.7512,21269.0,48.3483,255.0,33.0,222.0,17.8829,3666.0,3.2488,23.0,11.0,12.0,154.75,45.8267,0.926,15.4615,13.0,0.4405,54.3603,46.0419,255.0,17.0,11.4152,5.1556,23.0,5.0,29.9034,14.3871,107.0,17.0,8.2126,1.8746,14.0,5.0,0.3248
34233,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,894.35,5827.9,50.75,28.9685,0.76,9.8426,7.7606,0.5774,35.0333,7357.0,8.8135,52.0,19.0,33.0,13.1571,2763.0,1.0394,16.0,11.0,5.0,159.75,45.7682,0.9583,15.318,13.5,0.4249,29.9969,9.8952,52.0,16.0,11.8936,1.5286,16.0,8.0,27.5315,9.4598,52.0,16.0,11.2751,1.3374,14.0,8.0,0.3193
34234,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,914.44,5830.2,67.5,35.8978,0.6582,13.6295,7.7324,0.8524,57.4306,16138.0,28.4815,187.0,29.0,158.0,13.6833,3845.0,1.356,18.0,11.0,7.0,195.25,53.7468,0.8494,19.2535,13.7781,0.7347,38.4776,23.006,187.0,18.0,11.295,2.1619,18.0,7.0,27.8685,7.6499,55.0,18.0,9.9582,1.1303,13.0,7.0,0.3535
34235,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,823.4,5832.4,56.5,37.7057,0.4994,15.6905,6.1311,0.9375,78.824,18366.0,33.3973,166.0,30.0,136.0,17.6824,4120.0,3.6545,24.0,11.0,13.0,189.5,55.1695,0.7824,21.0936,11.5651,0.8569,49.8145,28.6609,166.0,19.0,13.0803,3.9158,24.0,8.0,36.9886,12.4809,88.0,19.0,11.0455,1.6447,16.0,8.0,0.3066
34236,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,972.26,5829.7,107.5,42.0167,0.7652,13.7294,10.775,0.5865,19.1503,8407.0,4.5416,68.0,16.0,52.0,13.082,5743.0,1.0844,16.0,10.0,6.0,234.5,59.1335,0.8427,19.6025,15.9695,0.5665,22.7338,15.2982,125.0,15.0,11.7964,1.6591,16.0,8.0,25.8552,19.9841,125.0,15.0,10.6766,1.1967,14.0,8.0,0.4621
34237,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1155.3,5828.4,39.0,23.8835,0.8592,8.2139,6.2918,0.6801,52.1914,8455.0,15.6569,87.0,27.0,60.0,25.0432,4057.0,4.8034,37.0,17.0,20.0,133.75,41.6454,0.9691,14.1486,12.1056,0.499,40.1732,21.7833,124.0,18.0,16.3966,6.5304,37.0,9.0,34.9813,22.0212,124.0,18.0,12.6613,2.1938,20.0,9.0,0.2966
34238,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1188.2,5834.1,45.75,24.4259,0.9636,8.4853,6.8751,0.6094,72.087,13264.0,12.1288,111.0,42.0,69.0,35.2772,6491.0,6.7106,48.0,22.0,26.0,122.5,41.0622,0.913,14.1248,11.9503,0.45,53.0243,19.6575,111.0,21.0,22.073,11.3284,48.0,10.0,41.6731,13.5465,81.0,21.0,14.2104,3.4731,26.0,10.0,0.3637
34239,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1202.7,5834.8,52.5,31.8265,0.6513,11.3716,6.8176,0.7679,51.9858,10969.0,19.9961,119.0,22.0,97.0,17.8436,3765.0,2.303,27.0,13.0,14.0,162.25,48.2129,0.8771,17.1998,12.6263,0.6214,40.8418,20.2229,119.0,17.0,14.1152,3.2738,27.0,9.0,35.4977,18.0541,105.0,17.0,12.3273,1.8564,22.0,9.0,0.3155
34240,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1041.8,5832.6,14.5,15.0362,0.8059,5.1229,4.2052,0.6911,76.8525,4688.0,15.1744,97.0,44.0,53.0,16.8197,1026.0,1.3355,20.0,14.0,6.0,60.0,30.2343,0.8248,10.96,7.5153,0.7694,50.2798,22.5433,97.0,19.0,13.3909,2.6047,20.0,9.0,41.3736,16.8943,91.0,19.0,12.2418,1.786,17.0,9.0,0.2397
34241,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1240.3,5835.5,65.0,30.7869,0.8618,10.414,8.6403,0.5226,25.515,6787.0,1.5619,30.0,21.0,9.0,23.6579,6293.0,3.3477,32.0,17.0,15.0,147.25,45.4312,0.8965,15.7303,12.1523,0.5882,23.8951,2.0706,30.0,19.0,19.2978,4.8972,32.0,10.0,22.5692,1.3763,27.0,19.0,15.7292,2.4747,21.0,10.0,0.4421
34242,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1322.0,5835.6,32.0,22.2714,0.8107,7.6279,5.9403,0.5784,55.1729,7338.0,17.2387,122.0,33.0,89.0,18.3684,2443.0,1.7773,24.0,15.0,9.0,122.75,40.1485,0.957,13.8569,11.5,0.4988,43.2788,18.5956,122.0,20.0,15.5818,2.7169,24.0,10.0,38.9088,17.1249,121.0,20.0,14.558,2.2437,21.0,10.0,0.2637
34243,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,744.86,5839.5,73.0,32.603,0.863,11.6886,8.2699,0.7124,45.7945,13372.0,9.6722,68.0,27.0,41.0,22.4075,6543.0,5.1059,33.0,14.0,19.0,188.75,49.6684,0.9615,17.435,13.5,0.6024,34.1179,12.6217,68.0,17.0,14.7841,7.089,33.0,6.0,26.7538,7.7814,53.0,17.0,9.9762,2.3872,18.0,6.0,0.3854
34244,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,929.46,5837.7,45.75,25.7589,0.8665,9.6751,6.3552,0.7465,46.8811,8673.0,15.1107,92.0,27.0,65.0,31.8216,5887.0,6.837,45.0,19.0,26.0,129.75,42.1985,0.9156,15.5668,10.994,0.6797,33.8187,14.837,92.0,17.0,19.1145,10.6679,45.0,7.0,26.6903,8.4836,52.0,17.0,12.1799,3.7464,26.0,7.0,0.3481
34245,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1035.9,5838.9,35.5,23.8115,0.7868,9.0168,5.2094,0.8458,61.8069,8962.0,16.2131,101.0,28.0,73.0,18.2069,2640.0,2.3743,23.0,14.0,9.0,110.75,39.2481,0.9035,13.3386,11.1105,0.433,45.0697,21.8569,101.0,16.0,13.6719,3.8473,23.0,7.0,36.98,19.5265,97.0,16.0,11.48,2.1145,20.0,7.0,0.3209
34246,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1145.6,5840.1,78.0,32.6624,0.9188,11.1763,8.9608,0.5741,47.2771,14845.0,18.4008,109.0,28.0,81.0,45.2803,14218.0,10.2672,70.0,27.0,43.0,191.75,50.1152,0.9594,16.9519,14.0,0.4812,35.9323,16.252,109.0,18.0,27.7917,16.391,70.0,9.0,28.0859,7.8961,58.0,18.0,15.696,4.8401,32.0,9.0,0.4005
34247,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,974.76,5839.8,16.5,15.2057,0.8968,5.5783,3.873,0.6959,46.9028,3377.0,11.9414,79.0,25.0,54.0,18.4167,1326.0,4.0167,29.0,12.0,17.0,67.5,30.4161,0.9169,11.1268,7.4889,0.735,47.5404,26.5252,141.0,17.0,12.3493,4.4089,29.0,7.0,47.77,30.1176,141.0,17.0,10.165,1.6127,15.0,7.0,0.2446
34248,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1293.4,5842.2,74.0,33.2691,0.8402,11.8881,8.4003,0.6892,57.0067,17102.0,12.4328,92.0,31.0,61.0,47.0667,14120.0,10.3035,67.0,26.0,41.0,165.25,47.8855,0.9056,16.6728,13.7965,0.4957,46.3587,16.6314,94.0,22.0,33.5052,14.9147,67.0,12.0,37.7019,14.4545,94.0,22.0,22.4797,6.7611,44.0,12.0,0.4534
34249,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1129.7,5845.0,79.75,33.8351,0.8754,10.8868,9.9992,0.345,28.3988,9258.0,2.7176,53.0,24.0,29.0,15.3405,5001.0,1.5324,19.0,12.0,7.0,203.25,51.2753,0.9715,17.0111,15.5,0.3021,29.3624,12.0894,94.0,17.0,13.0909,2.2776,19.0,9.0,30.0061,15.428,94.0,17.0,11.5881,1.2008,14.0,9.0,0.3964
34250,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1229.7,5845.8,95.0,39.8612,0.7513,15.6713,8.3962,0.8237,73.5984,28041.0,35.4875,190.0,30.0,160.0,22.3018,8497.0,2.848,29.0,16.0,13.0,217.5,55.5255,0.8865,21.0972,13.9044,0.7374,54.758,31.2647,190.0,18.0,17.8108,4.6906,29.0,9.0,40.1385,16.4532,105.0,18.0,14.3259,2.2287,21.0,9.0,0.4338
