,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
7849,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1132.5,5617.5,105.0,40.7576,0.7943,14.2966,9.8876,0.725,133.0594,56018.0,37.2229,234.0,95.0,139.0,33.3278,14031.0,3.4347,42.0,25.0,17.0,221.5,56.5014,0.8719,20.5347,15.2117,0.6747,123.2745,31.0103,234.0,79.0,28.7717,5.4647,42.0,18.0,114.4722,20.457,184.0,79.0,24.6731,3.26,37.0,18.0,0.4742
7850,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1340.1,5617.3,88.25,41.1934,0.6535,15.3187,10.0522,0.7327,118.376,42497.0,30.1768,241.0,70.0,171.0,27.766,9968.0,3.3785,37.0,21.0,16.0,231.5,58.164,0.8599,21.1888,15.8882,0.6586,95.9827,27.6953,241.0,61.0,24.0065,3.9541,37.0,16.0,81.8292,12.6304,133.0,61.0,21.6303,1.9292,27.0,16.0,0.383
7851,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1200.6,5615.0,11.75,15.8749,0.5859,6.9082,2.4476,0.9278,113.5636,6246.0,15.494,143.0,83.0,60.0,27.0545,1488.0,1.1453,29.0,24.0,5.0,61.5,32.2828,0.7416,13.1013,5.9928,0.8962,112.0992,24.3362,156.0,74.0,23.869,2.8416,29.0,18.0,111.6904,26.297,156.0,74.0,22.9797,2.5172,29.0,18.0,0.196
7852,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1441.4,5618.5,66.5,31.9948,0.8163,10.5263,9.0561,0.3511,165.6291,45548.0,23.757,238.0,126.0,112.0,25.5891,7037.0,2.1227,32.0,21.0,11.0,184.5,49.4071,0.9498,16.5694,14.8127,0.2351,152.9203,32.7679,238.0,84.0,22.4378,3.0755,32.0,15.0,145.4043,34.9926,234.0,84.0,20.5742,1.743,26.0,15.0,0.37
7853,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1373.9,5620.6,62.75,29.1284,0.9294,10.4871,7.9679,0.6314,151.4563,38167.0,31.5059,255.0,95.0,160.0,36.5,9198.0,5.8735,54.0,26.0,28.0,161.25,46.0791,0.9543,16.2863,13.3447,0.5697,129.034,41.9751,255.0,65.0,26.3904,9.2166,54.0,14.0,114.7652,41.5974,255.0,65.0,19.9571,3.2438,32.0,14.0,0.3867
7854,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1147.3,5624.0,70.75,31.7279,0.8832,10.5891,9.0418,0.4923,127.0799,36599.0,9.5193,152.0,105.0,47.0,31.4167,9048.0,2.6026,38.0,26.0,12.0,181.5,48.3768,0.9746,16.0887,14.5,0.4224,119.8301,12.3324,152.0,87.0,26.926,4.3675,38.0,19.0,115.1063,11.6512,144.0,87.0,24.0,2.3182,30.0,19.0,0.39
7855,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1250.0,5626.2,69.0,32.1448,0.8391,11.1938,8.905,0.6261,147.5211,41896.0,46.2604,255.0,87.0,168.0,25.3838,7209.0,2.5423,31.0,20.0,11.0,188.25,49.6554,0.9594,16.7413,14.4558,0.477,129.4563,53.8927,255.0,68.0,21.4246,3.6667,31.0,15.0,118.5869,55.2695,255.0,68.0,19.0424,1.5903,23.0,15.0,0.3736
7856,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1411.2,5629.6,163.25,55.9652,0.655,19.7454,13.1635,0.7565,143.1104,93308.0,40.1431,255.0,88.0,167.0,33.5491,21874.0,3.9321,44.0,24.0,20.0,345.25,71.9277,0.8386,25.7365,19.2694,0.6665,133.9753,34.3995,255.0,76.0,27.6077,6.6275,44.0,15.0,125.7827,25.6689,251.0,76.0,22.2792,3.0614,31.0,15.0,0.4725
7857,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1213.0,5625.0,38.75,23.9064,0.852,8.8298,5.5556,0.764,210.9613,32699.0,44.574,255.0,120.0,135.0,23.4968,3642.0,2.3942,29.0,18.0,11.0,112.25,39.9034,0.8859,14.4591,9.2572,0.7709,179.6348,58.4679,255.0,79.0,20.5145,2.9956,29.0,15.0,163.119,58.2219,255.0,79.0,18.9422,1.8768,27.0,15.0,0.3422
7858,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1618.8,5628.4,89.5,34.9641,0.92,12.0882,9.5421,0.6009,101.5722,36566.0,13.3398,131.0,66.0,65.0,44.2444,15928.0,8.5276,69.0,29.0,40.0,212.25,52.2063,0.9786,17.9603,15.3677,0.5008,100.8235,28.9104,252.0,57.0,31.2259,12.9147,69.0,14.0,100.2735,36.3287,252.0,57.0,21.6612,4.4441,35.0,14.0,0.4223
7859,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1365.7,5631.8,87.0,37.3101,0.7854,12.2533,9.9534,0.5632,117.226,41498.0,14.1135,148.0,78.0,70.0,23.6525,8373.0,1.6681,29.0,19.0,10.0,218.0,54.5103,0.922,18.3374,15.2608,0.5141,112.5413,20.3313,159.0,66.0,21.3039,2.5461,29.0,15.0,109.3398,23.1322,159.0,66.0,19.6988,1.632,23.0,15.0,0.4003
7860,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1134.3,5629.7,56.75,31.8071,0.7049,12.5653,6.8561,0.8473,182.4378,42508.0,33.4401,254.0,115.0,139.0,33.3648,7774.0,3.6672,41.0,26.0,15.0,137.5,45.3017,0.8419,17.7294,10.4852,0.8039,161.2627,37.7062,254.0,85.0,27.7971,6.1761,41.0,16.0,145.7962,32.8507,233.0,85.0,23.7304,4.1204,36.0,16.0,0.4153
7861,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1328.6,5632.1,110.0,39.6262,0.8803,14.7219,9.4363,0.7525,97.6329,43349.0,18.7894,140.0,68.0,72.0,228.25,101343.0,37.682,255.0,108.0,147.0,246.75,57.3124,0.944,20.4153,15.211,0.6485,90.0585,24.8201,173.0,60.0,142.8668,84.9611,255.0,22.0,83.9104,27.3134,173.0,60.0,73.5612,34.5802,167.0,22.0,0.4495
7862,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1208.0,5633.3,58.0,32.0679,0.7088,12.0494,7.1532,0.8149,181.9787,42765.0,56.7915,255.0,97.0,158.0,24.5489,5769.0,2.1742,29.0,19.0,10.0,154.0,47.8322,0.8458,17.7963,11.0506,0.794,150.7654,58.0541,255.0,82.0,21.4256,3.091,29.0,15.0,131.6136,50.0081,255.0,82.0,19.5091,1.689,25.0,15.0,0.3782
7863,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1264.4,5634.1,50.0,27.3057,0.8427,9.8157,6.9272,0.7074,150.1268,30776.0,31.8802,254.0,100.0,154.0,35.5756,7293.0,5.6204,46.0,24.0,22.0,153.5,44.9916,0.9529,15.9386,12.7956,0.5762,133.6276,42.906,254.0,74.0,25.0667,8.5499,46.0,14.0,125.3781,45.2995,254.0,74.0,19.8122,3.3098,30.0,14.0,0.3266
7864,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1312.1,5633.3,50.75,26.4859,0.9091,9.6188,6.8517,0.7446,171.0485,35236.0,27.7552,255.0,124.0,131.0,44.3932,9145.0,7.0084,62.0,31.0,31.0,149.0,44.1871,0.959,15.3966,12.0,0.5963,139.4415,32.074,255.0,82.0,29.0268,12.3748,62.0,14.0,122.8316,19.0768,168.0,82.0,20.9515,4.2757,36.0,14.0,0.3378
7865,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1438.4,5643.4,141.75,53.2344,0.6286,17.505,12.8797,0.775,121.6254,69813.0,22.7384,168.0,68.0,100.0,22.6376,12994.0,1.5534,28.0,19.0,9.0,320.75,68.302,0.864,23.7883,18.783,0.6455,106.8814,25.9673,168.0,62.0,21.1014,2.0628,28.0,16.0,94.928,21.9803,159.0,62.0,19.8559,1.5115,25.0,16.0,0.4433
7866,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1130.5,5643.3,47.0,25.8204,0.8859,9.3608,6.9174,0.7099,205.2766,38592.0,34.4247,255.0,124.0,131.0,29.7819,5599.0,4.3238,41.0,23.0,18.0,144.0,43.2979,0.9652,15.2084,12.6693,0.544,157.5746,57.1791,255.0,72.0,22.1476,6.1583,41.0,14.0,134.4613,51.4207,255.0,72.0,18.4485,2.2982,28.0,14.0,0.3253
7867,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1457.6,5644.0,49.0,25.9658,0.9133,8.979,7.0195,0.6143,135.7259,26738.0,33.039,246.0,82.0,164.0,26.0609,5134.0,2.8386,34.0,21.0,13.0,146.0,43.611,0.9647,14.9637,12.5,0.4908,118.3504,36.0236,248.0,61.0,21.0581,4.2244,34.0,14.0,109.5284,34.2598,248.0,61.0,18.518,1.908,24.0,14.0,0.3312
7868,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1486.9,5648.0,198.75,53.0393,0.8878,18.6098,13.9672,0.6522,112.1347,89932.0,32.3749,218.0,71.0,147.0,246.0723,197350.0,21.4058,255.0,152.0,103.0,374.5,71.0099,0.9333,24.4662,19.806,0.5822,105.8431,34.404,222.0,70.0,173.1695,82.284,255.0,48.0,98.6553,35.258,222.0,70.0,89.8818,31.0796,181.0,48.0,0.5281
7869,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1340.5,5647.4,71.25,32.9246,0.826,12.3364,8.1451,0.7502,147.6828,42828.0,18.9847,189.0,109.0,80.0,30.4241,8823.0,3.3008,37.0,23.0,14.0,192.5,51.1244,0.9255,18.1124,14.0,0.6441,125.693,25.3224,189.0,80.0,25.1425,5.0085,37.0,16.0,112.4627,18.5562,177.0,80.0,21.9647,2.5931,28.0,16.0,0.3758
7870,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1150.0,5647.6,62.0,28.6705,0.9478,10.0462,8.2735,0.5401,147.5645,36596.0,29.6479,222.0,85.0,137.0,229.5,56916.0,38.5807,255.0,125.0,130.0,165.0,46.3291,0.966,15.8764,13.5,0.4241,121.9196,38.6354,230.0,67.0,115.5463,94.1124,255.0,21.0,106.4453,35.0457,230.0,67.0,46.7859,26.9035,144.0,21.0,0.3734
7871,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1299.8,5647.2,50.75,26.9443,0.8784,8.9231,7.6937,0.4764,124.6244,25548.0,13.478,156.0,104.0,52.0,24.1512,4951.0,1.7937,29.0,21.0,8.0,149.0,43.7829,0.9768,14.2519,13.435,0.2704,123.2291,27.0228,255.0,80.0,20.5334,3.1306,29.0,15.0,122.5013,31.8752,255.0,80.0,18.6463,1.6841,23.0,15.0,0.3373
7872,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1406.2,5649.3,75.5,38.8795,0.6276,14.7318,7.5948,0.8808,107.634,32936.0,11.6859,135.0,82.0,53.0,21.5359,6590.0,2.0407,26.0,18.0,8.0,210.25,55.2207,0.8664,20.5254,13.4351,0.7605,106.1048,16.3008,147.0,75.0,19.1476,2.3908,26.0,15.0,105.2285,18.3851,147.0,75.0,17.779,1.2097,21.0,15.0,0.3601
7873,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1111.4,5652.4,16.75,15.9445,0.8279,5.758,3.7794,0.7473,199.7746,14184.0,32.5976,255.0,142.0,113.0,25.3662,1801.0,1.7586,29.0,22.0,7.0,73.5,31.445,0.9341,11.4208,7.6949,0.7259,154.4407,43.5368,255.0,86.0,21.9525,3.3682,29.0,15.0,140.0714,36.106,249.0,86.0,20.8705,3.0166,29.0,15.0,0.234
7874,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1293.6,5657.7,33.0,22.2638,0.8366,8.2342,5.2651,0.7844,201.0815,27146.0,45.2265,255.0,101.0,154.0,22.8444,3084.0,1.935,28.0,19.0,9.0,117.25,39.6377,0.9378,14.3115,10.4095,0.6898,150.6915,52.4657,255.0,75.0,18.9872,2.8762,28.0,14.0,130.3851,40.0591,210.0,75.0,17.4328,1.2951,22.0,14.0,0.2751
7875,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1144.4,5659.3,15.0,15.1859,0.8174,5.7823,3.8326,0.7496,117.0312,7490.0,5.4858,134.0,103.0,31.0,24.5938,1574.0,1.9657,28.0,20.0,8.0,66.25,30.7883,0.8783,11.5709,7.6384,0.7508,112.5985,10.4679,155.0,91.0,22.2379,3.3328,31.0,16.0,111.2146,11.2504,155.0,91.0,21.5024,3.3338,31.0,16.0,0.2279
7876,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1164.9,5662.1,106.75,50.6166,0.5236,16.0273,10.8397,0.6891,137.1449,58698.0,28.984,205.0,86.0,119.0,24.7243,10582.0,2.3892,33.0,20.0,13.0,250.5,61.0293,0.8452,21.442,16.1897,0.5516,121.6076,32.3532,217.0,77.0,21.9133,3.1832,33.0,16.0,110.0625,29.8129,217.0,77.0,19.8247,1.7846,25.0,16.0,0.4244
7877,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1504.8,5659.7,32.75,21.0238,0.9311,7.7405,5.6072,0.6915,133.0821,17833.0,30.8214,217.0,92.0,125.0,32.5299,4359.0,2.5301,38.0,27.0,11.0,114.75,38.6489,0.9654,13.6773,11.0,0.5307,97.7413,30.4913,217.0,62.0,25.7696,5.1979,38.0,17.0,83.2147,14.0595,119.0,62.0,22.9908,2.9918,30.0,17.0,0.2789
7878,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1109.2,5662.9,101.25,37.9451,0.8837,12.7778,10.8326,0.531,148.3406,60968.0,31.6666,255.0,110.0,145.0,38.2482,15720.0,5.5292,51.0,28.0,23.0,221.5,54.8674,0.9246,18.7881,15.1913,0.5863,140.5732,31.9173,255.0,96.0,31.1565,7.9678,51.0,17.0,133.8805,30.6203,255.0,96.0,25.0461,3.3359,33.0,17.0,0.4599
7879,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1151.7,5662.2,38.0,28.6573,0.5815,8.7767,6.9549,0.6557,107.2484,16838.0,7.8395,131.0,91.0,40.0,24.535,3852.0,2.2087,31.0,20.0,11.0,102.75,39.2846,0.8367,14.3377,9.6962,0.7636,101.6392,9.9427,131.0,81.0,22.9637,3.6485,35.0,16.0,98.1992,9.5328,128.0,81.0,22.0,4.0088,35.0,16.0,0.3681
7880,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1298.3,5669.3,64.25,32.2639,0.7756,12.2942,6.9274,0.8542,137.9961,35465.0,29.095,255.0,88.0,167.0,26.4358,6794.0,3.2423,38.0,20.0,18.0,178.75,49.7807,0.9064,18.1183,12.3186,0.7179,120.4566,32.4347,255.0,68.0,21.098,4.6981,38.0,15.0,110.593,29.9799,175.0,68.0,18.0963,1.8765,24.0,15.0,0.3537
7881,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1372.8,5668.1,52.0,32.8012,0.6073,12.9232,6.5989,0.8604,125.6432,26762.0,15.3833,165.0,87.0,78.0,31.9624,6808.0,3.1725,40.0,25.0,15.0,132.75,47.9414,0.7258,17.8975,10.0445,0.8164,117.0861,24.2945,168.0,66.0,27.3408,5.3947,40.0,17.0,111.4081,27.2989,168.0,66.0,24.2741,4.261,38.0,17.0,0.387
7882,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1361.4,5668.8,16.25,15.9762,0.8,6.0199,3.9666,0.7403,90.9143,6364.0,6.0595,106.0,78.0,28.0,28.8857,2022.0,2.2557,34.0,23.0,11.0,51.75,26.6394,0.9164,9.2381,7.2788,0.5343,87.0431,9.6008,108.0,67.0,26.756,3.3759,35.0,19.0,85.0935,10.4472,108.0,67.0,25.6835,3.3428,35.0,19.0,0.3157
7883,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1260.2,5672.1,39.75,23.0848,0.9373,7.7374,6.7614,0.4491,165.0311,26570.0,40.0366,255.0,110.0,145.0,28.882,4650.0,2.7486,35.0,23.0,12.0,120.5,39.2613,0.9824,13.1716,12.0,0.337,133.0413,35.0884,255.0,83.0,22.5165,5.2081,35.0,14.0,117.096,16.8403,167.0,83.0,19.3437,2.564,27.0,14.0,0.3279
7884,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1470.0,5673.4,40.75,23.8737,0.8985,8.3577,6.4168,0.6253,156.6341,25688.0,39.9357,255.0,85.0,170.0,99.0793,16249.0,23.4243,137.0,57.0,80.0,132.0,41.4994,0.9632,14.155,12.2728,0.4709,127.3081,56.5664,255.0,66.0,53.1531,35.0343,137.0,17.0,114.1315,58.0142,255.0,66.0,32.5178,12.5463,73.0,17.0,0.3095
7885,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1361.4,5675.2,9.75,11.204,0.976,3.8798,3.2318,0.4404,111.0698,4776.0,4.4261,117.0,101.0,16.0,31.2791,1345.0,2.5102,35.0,26.0,9.0,39.0,24.4449,0.8202,8.6641,6.3305,0.6148,108.6543,5.2506,121.0,98.0,30.8025,2.7994,39.0,25.0,107.7815,5.2677,121.0,98.0,30.6303,2.8873,39.0,25.0,0.2325
7886,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1350.3,5678.2,93.5,35.7506,0.9193,12.4887,10.0701,0.5822,123.9628,46610.0,14.6485,151.0,92.0,59.0,78.3856,29473.0,17.9526,114.0,48.0,66.0,214.25,52.6846,0.97,18.1966,15.5,0.4612,105.5605,21.8845,151.0,67.0,53.4826,25.8312,114.0,20.0,91.2645,14.7221,129.0,67.0,34.1364,8.867,62.0,20.0,0.4345
7887,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1371.9,5678.9,75.75,33.6531,0.8405,11.313,9.7287,0.3519,173.9147,53044.0,30.2897,255.0,118.0,137.0,39.2984,11986.0,5.415,51.0,29.0,22.0,165.25,47.3216,0.9273,16.6149,12.8135,0.6186,150.5669,32.1238,255.0,97.0,32.0196,8.4044,51.0,17.0,130.7861,16.621,167.0,97.0,25.8528,4.7609,44.0,17.0,0.4546
7888,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1333.3,5677.0,38.5,23.6493,0.865,8.9785,5.4927,0.7683,130.5796,20501.0,19.356,163.0,86.0,77.0,23.1465,3634.0,1.6864,27.0,20.0,7.0,128.25,41.137,0.9524,14.4006,10.5,0.6504,104.0602,25.231,163.0,64.0,19.7223,2.733,27.0,15.0,92.4302,17.548,142.0,64.0,18.2207,1.4471,22.0,15.0,0.2976
7889,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1235.8,5678.6,73.0,35.319,0.7354,12.9022,7.9496,0.8366,230.4732,68681.0,30.7185,255.0,128.0,127.0,24.3356,7252.0,1.7681,30.0,20.0,10.0,199.0,52.4948,0.9075,18.6175,13.5,0.7247,186.0867,51.1741,255.0,84.0,21.5226,2.6523,30.0,16.0,159.5261,41.6764,254.0,84.0,19.8394,1.3421,24.0,16.0,0.3682
7890,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1268.1,5682.4,96.5,38.8048,0.8053,13.4077,10.2083,0.6559,187.1802,73749.0,46.4779,255.0,108.0,147.0,26.3071,10365.0,2.0785,31.0,22.0,9.0,225.0,55.577,0.9154,19.4168,15.4859,0.6222,162.6386,50.1278,255.0,78.0,23.2483,3.2218,31.0,17.0,143.6043,44.2718,255.0,78.0,20.876,1.4791,25.0,17.0,0.4294
7891,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1146.0,5685.9,64.0,36.0791,0.6178,12.3858,8.2906,0.6713,145.5992,38147.0,43.1175,253.0,66.0,187.0,20.8893,5473.0,1.2773,24.0,18.0,6.0,194.25,52.1875,0.8963,18.1471,14.1653,0.5802,117.3756,48.4523,255.0,65.0,19.1833,1.8941,24.0,15.0,103.1004,44.6198,255.0,65.0,18.3205,1.5367,23.0,15.0,0.3322
7892,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1177.8,5685.0,45.75,25.232,0.903,8.766,6.9318,0.5604,151.0851,28404.0,35.4801,255.0,97.0,158.0,43.8457,8243.0,9.0242,64.0,29.0,35.0,142.25,42.9605,0.9686,14.7158,12.7456,0.4324,121.893,36.7923,255.0,78.0,26.9649,13.3547,64.0,13.0,107.5262,27.8627,208.0,78.0,18.6571,4.0703,32.0,13.0,0.3228
7893,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1310.9,5691.3,110.5,43.7306,0.7261,15.1051,11.8603,0.4556,94.3129,41592.0,7.727,114.0,73.0,41.0,20.9433,9236.0,1.4875,25.0,17.0,8.0,257.5,59.4781,0.9147,20.9028,17.5,0.4527,91.5034,14.544,155.0,62.0,19.4046,1.9616,25.0,15.0,89.4105,17.7381,155.0,62.0,18.2584,1.4103,23.0,15.0,0.4278
7894,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1474.1,5692.5,67.75,30.3545,0.924,10.6224,8.7103,0.5582,121.8755,33272.0,28.4633,238.0,75.0,163.0,34.3297,9372.0,4.8856,49.0,24.0,25.0,179.0,48.362,0.9617,16.5751,14.4032,0.4529,101.2849,26.075,238.0,65.0,26.0559,7.4911,49.0,16.0,88.5959,13.3434,125.0,65.0,20.9571,2.7842,29.0,16.0,0.3774
7895,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1213.1,5692.5,53.0,28.895,0.7977,10.2759,7.4589,0.6025,122.6927,26747.0,11.7337,148.0,91.0,57.0,21.2798,4639.0,1.5359,25.0,18.0,7.0,162.0,46.8337,0.9281,16.1074,13.0,0.5545,120.0,33.1876,253.0,65.0,18.5963,2.3361,25.0,14.0,118.6381,39.8094,253.0,65.0,17.239,1.2393,21.0,14.0,0.3311
7896,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1348.7,5710.2,144.0,44.6461,0.9078,14.5391,13.156,0.3432,136.75,79315.0,36.2305,237.0,78.0,159.0,96.5914,56023.0,24.0726,145.0,54.0,91.0,298.75,62.3019,0.9672,20.2091,18.995,0.2892,122.1987,34.5591,237.0,63.0,68.1052,33.1204,145.0,22.0,108.5421,26.446,168.0,63.0,41.3706,10.2783,67.0,22.0,0.4843
7897,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1314.0,5720.2,47.75,25.9781,0.8891,9.4308,7.0765,0.5682,203.2165,39424.0,43.3832,255.0,106.0,149.0,22.0052,4269.0,1.5555,26.0,19.0,7.0,138.25,43.0782,0.9362,15.4207,11.5,0.5497,161.0306,60.4399,255.0,73.0,18.8901,2.6581,26.0,14.0,138.3601,56.0189,255.0,73.0,17.2161,1.2396,20.0,14.0,0.3489
7898,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1743.2,3741.7,63.25,33.3986,0.7125,11.6188,8.0404,0.6369,94.0814,24273.0,21.7121,213.0,71.0,142.0,21.7403,5609.0,1.6117,29.0,18.0,11.0,186.25,50.7063,0.9103,17.0976,14.1049,0.554,103.9664,35.1799,254.0,69.0,20.0644,1.8855,29.0,16.0,109.2033,39.5726,254.0,69.0,19.1766,1.337,24.0,16.0,0.3394
